before_mask,after_mask
"SoftBank Corporation has its headquarters at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with a postal code of 105-7317, and its CEO Yamada Hanako can be reached at her email address hanako.yamada@softbank.jp or via phone at +81-3-1234-5678. Hanako's birthday is February 14, 1985.","<masked company name> has its headquarters at <masked address>, <masked postal code>, and its CEO <masked human name> can be reached at her email address <masked email address> or via phone at <masked phone number>. Hanako's birthday is <masked birth date>."
"At the headquarters of Yamamoto Electric Co., located at 5-10-3 Minami-Ootemae, Chiyoda-ku, Tokyo, postal code 100-8181, Yamamoto Hanako manages the customer service department and can be reached at her official email address hanako.yamamoto@yamamoto-electric.jp or through her work phone number 03-3546-1234. Her birthday is December 12, 1987, and she frequently collaborates with industry representatives at seminars throughout Japan.","At the headquarters of <masked company name>, located at <masked address>, <masked postal code>, <masked human name> manages the customer service department and can be reached at her official email address <masked email address> or through her work phone number <masked phone number>. Her birthday is <masked birth date>, and she frequently collaborates with industry representatives at seminars throughout Japan."
"The head office of Global Tech Innovations Inc., located at 3-5-6 Minato Mirai, Nishi-ku, Yokohama, has always been a hub of cutting-edge technology development. Its postal code is 220-0012, and the CEO, Yamada Hanako, can be reached at the email address hanako.yamada@globaltech.co.jp or via her direct line at 045-789-6543. Hanako Yamada's date of birth is December 15, 1985, which is often celebrated with colleagues and friends.","<masked company name>, located at <masked address>, <masked postal code>, has always been a hub of cutting-edge technology development. Its postal code is <masked postal code>, and the CEO, <masked human name>, can be reached at the email address <masked email address> or via her direct line at <masked phone number>. <masked human name>'s date of birth is <masked birth date>, which is often celebrated with colleagues and friends."
"The headquarters of Panasonic Corporation is located at 1006 Kadoma, Kadoma City, Osaka Prefecture, Japan, with a postal code of 571-8501 and its contact email is info@panasonic.jp. The company employs over 50,000 people including Akiko Yamamoto, whose direct line is 06-6908-1171 and resides at 2-5-8 Shinsaibashi, Chuo-ku, Osaka, her birthdate is March 9, 1985.","<masked company name> is located at <masked address>, <masked postal code>, and its contact email is <masked email address>. The company employs over 50,000 people including <masked human name>, whose direct line is <masked phone number> and resides at <masked address>, her birthdate is <masked birth date>."
"The renowned merchant named Taro Yamada, who works at Tokyo Trade Corporation located at 3-15-2 Minato-ku, Tokyo, has an official contact email at yamada.taro@email.com and his postal code is 123-4567, with his direct office line being 03-1234-5678, while his date of birth is February 14, 1978.","<masked human name>, who works at <masked company name> located at <masked address>, has an official contact email at <masked email address> and his postal code is <masked postal code>, with his direct office line being <masked phone number>, while his date of birth is <masked birth date>."
"John Smith, who works at Tokyo Enterprises Ltd, currently resides at 123 Smile Avenue, Minato-ku, Tokyo, Japan, whose postal code is 106-0045, and he often uses his mobile phone with the number 090-1234-5678 to communicate with colleagues. His email address is john.smith@tokyoenterprises.com, and his date of birth is May 15, 1985, which he occasionally updates in company records to ensure accuracy.","<masked human name>, who works at <masked company name>, currently resides at <masked address>, whose postal code is <masked postal code>, and he often uses his mobile phone with the number <masked phone number> to communicate with colleagues. His email address is <masked email address>, and his date of birth is <masked birth date>, which he occasionally updates in company records to ensure accuracy."
"At Fujisawa Corporation's head office situated at 5-14-3 Minato Mirai, Nishi-ku, Yokohama, Kanagawa Prefecture, Japan, postal code 220-0012, the team led by Yamada Hanako successfully developed a new AI system; Hanako also shared her email address hanako.yamada@example.jp and her personal contact number 045-123-4567 during the press conference, while her date of birth, November 15, 1985, was mentioned in the introduction slideshow.","At <masked company name>'s head office situated at <masked address>, <masked postal code>, the team led by <masked human name> successfully developed a new AI system; <masked human name> also shared her email address <masked email address> and her personal contact number <masked phone number> during the press conference, while her date of birth, <masked birth date>, was mentioned in the introduction slideshow."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and its CEO Hiroshi Tanaka can be reached via the email hiroshi.tanaka2023@sony.jp or at the phone number 03-1234-5678; furthermore, Hiroshi Tanaka was born on September 15, 1975, and he resides at 3-12-5 Ebisu, Shibuya-ku, Tokyo, 150-0013.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO <masked human name> can be reached via the email <masked email address> or at the phone number <masked phone number>; furthermore, <masked human name> was born on <masked birth date>, and he resides at <masked address>."
"The headquarters of Sony Corporation is situated at Atsugi Technology Center, 4-14-1 Asahi, Atsugi-shi, Kanagawa, Japan, with the postal code 243-0014. The CEO, Taro Tanaka, can be reached via email at tanaka.taro@example.com or through his office phone number 046-220-1000. His date of birth is March 15, 1980, and he resides at 2-4-8 Roppongi, Minato-ku, Tokyo, postal code 106-0032, Japan.","<masked company name> is situated at <masked address>, <masked postal code>. The CEO, <masked human name>, can be reached via email at <masked email address> or through his office phone number <masked phone number>. His date of birth is <masked birth date>, and he resides at <masked address>, <masked postal code>, <masked address>."
"ABC Corporation, headquartered at 5-3-6 Roppongi, Minato-ku, Tokyo, Japan with the postal code 106-0032, employs a software engineer named Yamada Hanako whose email address is hanako.yamada@abc-corp.co.jp and contact number is 080-1234-5678; Hanako's date of birth is February 16, 1990.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs a software engineer named <masked human name> whose email address is <masked email address> and contact number is <masked phone number>; <masked human name>'s date of birth is <masked birth date>."
"Suzuki Arata, who works as a senior manager at Tokyo Dynamics Corporation, lives at 3-3-3 Roppongi, Minato-ku, Tokyo, with the postal code being 106-6644, his office email address is arata.suzuki@example.com, he can be reached at his business phone number which is 03-6543-2109, and his date of birth is January 15, 1980.","<masked human name>, who works as a senior manager at <masked company name>, lives at <masked address>, with the postal code being <masked postal code>, his office email address is <masked email address>, he can be reached at his business phone number which is <masked phone number>, and his date of birth is <masked birth date>."
"The startup company called BrightFuture Technologies, located at 1563 Yamashita Street, Kanagawa Prefecture, has a postal code 123-4567 and can be contacted via phone number 080-1234-5678 or email info@brightfuture-tech.com. The company is led by Akira Nakamura, whose birthdate is March 5, 1990, and he recently announced plans for a new expansion across Asia at the company's headquarters last month.","<masked company name>, located at <masked address>, <masked postal code>, and can be contacted via phone number <masked phone number> or email <masked email address>. The company is led by <masked human name>, whose birthdate is <masked birth date>, and he recently announced plans for a new expansion across Asia at the company's headquarters last month."
"Nippon Electric Corporation (NEC) is located at 6-7-1 Shinjuku, Shinjuku-ku, Tokyo, Japan, with a postal code of 160-0023, and its regional manager Suzuki Ichiro can be reached via email at ichiro.suzuki@nec.co.jp or by phone at 03-1234-5678; furthermore, his date of birth is January 15, 1980, and he currently resides at 2-1-3 Ebisu, Shibuya-ku, Tokyo.","<masked company name> is located at <masked address>, <masked postal code>, and its regional manager <masked human name> can be reached via email at <masked email address> or by phone at <masked phone number>; furthermore, his date of birth is <masked birth date>, and he currently resides at <masked address>."
"The headquarters of Global Tech Solutions Inc. is located at 45-67 Minami-Aoyama, Minato-ku, Tokyo, with the postal code 987-6543; the phone number for their customer service department is 03-8765-4321, and the email contact for inquiries is info@globaltechsolutions.com. Their regional manager, Yamada Hanako, celebrates her birthday on February 15, 1985.","<masked company name> is located at <masked address>, <masked postal code>; the phone number for their customer service department is <masked phone number>, and the email contact for inquiries is <masked email address>. Their regional manager, <masked human name>, celebrates her birthday on <masked birth date>."
"Hiroyuki Tanaka, who works at ABC Corporation, lives at 4-6-2 Shibuya, Shibuya-ku, Tokyo, with postal code 150-0012, his email address is hiroyuki.tanaka@abccorp.jp, and his contact number is 03-1234-5678. His date of birth is October 3, 1985.","<masked human name>, who works at <masked company name>, lives at <masked address>, with postal code <masked postal code>, his email address is <masked email address>, and his contact number is <masked phone number>. His date of birth is <masked birth date>."
"The headquarters of SoftBank Corporation is located at Tokyo Portcity Takeshiba Office Tower, 1-7-1 Kaigan, Minato-ku, Tokyo, and its postal code is 105-7504. The company's CEO is Haruki Yamamoto, whose email address is haruki.yamamoto@softbank.co.jp, and his office contact number is 03-6889-2000. Moreover, Haruki Yamamoto was born on May 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>. The company's CEO is <masked human name>, whose email address is <masked email address>, and his office contact number is <masked phone number>. Moreover, <masked human name> was born on <masked birth date>."
"The company known as SoftBank Robotics Corp., headquartered at 2-7-17 Akasaka, Minato-ku, Tokyo, Japan, postal code 107-0052, employs Yamada Hanako, whose work email is hanako.yamada@softbankrobotics.jp, and she can be reached via her office phone number 03-0000-0000, while her date of birth is February 25, 1981.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name>, whose work email is <masked email address>, and she can be reached via her office phone number <masked phone number>, while her date of birth is <masked birth date>."
"SoftBank Corp., located at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, operates under the postal code 105-7303 and has its customer service line available at +81-3-6889-5430. The company representative, Shota Yamamoto, frequently communicates via the email address shota.yamamoto@example.co.jp and was born on February 15, 1988, residing at 5-20-3 Akasaka, Minato-ku, Tokyo.","<masked company name>, located at <masked address>, operates under the postal code <masked postal code> and has its customer service line available at <masked phone number>. The company representative, <masked human name>, frequently communicates via the email address <masked email address> and was born on <masked birth date>, residing at <masked address>."
"Mitsubishi Corporation manages their operations at the headquarters located at Marunouchi 2-Chome, Chiyoda-ku, Tokyo, with postal code 100-8086, and the contact phone number for their representative, Kato Hiroshi, is 03-3210-2020. The email address for inquiries is hiroshi.kato@mcorp.com, and Kato Hiroshi was born on February 12, 1983.","<masked company name> manages their operations at the headquarters located at <masked address>, <masked postal code>, and the contact phone number for their representative, <masked human name>, is <masked phone number>. The email address for inquiries is <masked email address>, and <masked human name> was born on <masked birth date>."
"ABC Corporation, located at 25-30 Minato Avenue, Minato-ku, Tokyo, Japan, with its postal code set as 987-6543, hired an employee named Yoshida Kenichi, whose email address is yoshida.kenichi@example.co.jp, and whose direct contact number is 080-1234-5678; Yoshida Kenichi celebrated his 35th birthday on March 15, 2023, which was marked by a company-wide toast as part of their annual employee appreciation event.","<masked company name>, located at <masked address>, <masked postal code>, hired an employee named <masked human name>, whose email address is <masked email address>, and whose direct contact number is <masked phone number>; <masked human name> celebrated his 35th birthday on <masked birth date>, which was marked by a company-wide toast as part of their annual employee appreciation event."
"SoftBank Robotics Corp., located at 2-4-1 Nihonbashi, Chuo City, Tokyo, with the postal code 103-0027, employs Yamamoto Aiko as a Senior Project Manager. Aiko can be contacted at yamamoto.aiko@example.com or at her direct phone number 03-1234-5678. Her date of birth is September 9, 1985, and she often collaborates with the R&D team from their secondary office at Shinagawa Ward with postal code 140-0002.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name> as a Senior Project Manager. <masked human name> can be contacted at <masked email address> or at her direct phone number <masked phone number>. Her date of birth is <masked birth date>, and she often collaborates with the R&D team from their secondary office at <masked address> with postal code <masked postal code>."
"Sony Corporation's headquarters is located at the Minato Mirai 21 area in Yokohama, Kanagawa, the exact address being 3-9-2 Minato Mirai, Nishi-ku, with a postal code 220-8542; additionally, their customer service contact is available via email at service@sony.jp or through the phone number 045-123-4567, and employee Ito Akira who works in the marketing department was born on March 15, 1985 and resides at 1-2-3 Shibuya, Tokyo, postal code 150-0002.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>; additionally, their customer service contact is available via email at <masked email address> or through the phone number <masked phone number>, and <masked human name> who works in the marketing department was born on <masked birth date> and resides at <masked address>, <masked postal code>."
"The headquarters of ABC Electronics Inc., located at 4-12-18 Shibuya, Shibuya-ku, Tokyo 150-0002, employs John Smith whose email address is john.smith@abcelectronics.co.jp and whose contact number is 03-1234-5678, and his birthdate is December 5, 1985.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name> whose email address is <masked email address> and whose contact number is <masked phone number>, and his birthdate is <masked birth date>."
"Microsoft Japan Co. Ltd. is located in the central district of Shinjuku-Ku, Tokyo, specifically at 2-4-1 Nishi-Shinjuku in the Sumitomo Building's 30th floor, its contact details include the email john.doe@microsoft.jp, the phone number 03-1234-5678, and the postal code 123-4567, while the regional sales manager, Mr. Yamada Hiroshi, born on February 15, 1985, manages client relations for the eastern Japan region and frequently communicates with international clients through various channels.","<masked company name> is located in the central district of <masked address>, specifically at <masked address>, its contact details include the email <masked email address>, the phone number <masked phone number>, and the postal code <masked postal code>, while the regional sales manager, <masked human name>, born on <masked birth date>, manages client relations for the eastern Japan region and frequently communicates with international clients through various channels."
"Mitsubishi Corporation, headquartered at Marunouchi 2-Chome, Chiyoda-ku, Tokyo, ZIP code 100-8086, employs Tanaka Hanako, whose contact email is hanako.tanaka@mcorp.jp, her direct phone number is 03-1234-5678, and she was born on March 15, 1987.","<masked company name>, headquartered at <masked address>, <masked postal code>, employs <masked human name>, whose contact email is <masked email address>, her direct phone number is <masked phone number>, and she was born on <masked birth date>."
"Smith Corporation is located at 456 Elm Street, Yokohama, Kanagawa Prefecture, its postal code is 987-6543, and the company's general inquiry email is contact@smithcorp.jp. John Doe's date of birth is February 15, 1985, and his personal phone number is 090-1234-5678. The office address of Jane Doe is 789 Maple Avenue, Kyoto, and her work email address is jane.doe@workmail.jp. The postal code for her office is 123-4567.","<masked company name> is located at <masked address>, <masked postal code>, and the company's general inquiry email is <masked email address>. <masked human name>'s date of birth is <masked birth date>, and his personal phone number is <masked phone number>. The office address of <masked human name> is <masked address>, and her work email address is <masked email address>. The postal code for her office is <masked postal code>."
"Microsoft Japan, located at Shinagawa Grand Central Tower, 2-16-3 Konan, Minato-ku, Tokyo, with the postal code 108-0075, is managed by Yamada Hanako, and she is reachable via her business email yamada.hanako@microsoft.com or by her direct work phone number 03-1234-5678; additionally, her date of birth is March 22, 1985.","<masked company name>, located at <masked address>, <masked postal code>, is managed by <masked human name>, and she is reachable via her business email <masked email address> or by her direct work phone number <masked phone number>; additionally, her date of birth is <masked birth date>."
"Microsoft Corporation's Japanese branch office, located at 2-7-15 Minami-Azabu, Minato-ku, Tokyo, has a postal code of 106-0047, and its contact email is microsoft.jp@example.com. Yamada Hanako, a software developer at the company who was born on May 21, 1985, can be reached at the phone number 03-1234-5678 for her work inquiries. Furthermore, the office is known for hosting tech workshops every quarter to promote innovation within the community.","<masked company name>'s Japanese branch office, located at <masked address>, <masked postal code>, has a contact email of <masked email address>. <masked human name>, a software developer at the company who was born on <masked birth date>, can be reached at the phone number <masked phone number> for her work inquiries. Furthermore, the office is known for hosting tech workshops every quarter to promote innovation within the community."
"Panasonic Corporation's Innovation Center is located at 12-34 Roppongi Hills, Minato-ku, Tokyo, Japan, its contact email address is inquiry@panasonic.jp, and the manager, Haruto Suzuki, celebrates his birthday on March 15, 1985. The postal code for the center is 106-0032, and their office phone number is 03-1234-5678. Haruto Suzuki often shares updates with his colleagues about the latest research breakthroughs in technology and application development during internal meetings, which usually take place at their headquarters.","<masked company name>'s Innovation Center is located at <masked address>, <masked email address>, and the manager, <masked human name>, celebrates his birthday on <masked birth date>. The postal code for the center is <masked postal code>, and their office phone number is <masked phone number>. <masked human name> often shares updates with his colleagues about the latest research breakthroughs in technology and application development during internal meetings, which usually take place at their headquarters."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, with a postal code of 108-0075, and the email address of its HR department is hr@sony.com, while the contact number registered under Hiroshi Yamada is +81312345678; Hiroshi Yamada, born on March 15, 1980, is one of their senior managers overseeing global operations across multiple offices worldwide.","<masked company name> is located at <masked address>, <masked postal code>, and the email address of its HR department is <masked email address>, while the contact number registered under <masked human name> is <masked phone number>; <masked human name>, born on <masked birth date>, is one of their senior managers overseeing global operations across multiple offices worldwide."
"The headquarters of TechnoSpark Inc. is located at 3-12-25 Shirokanedai, Minato-ku, Tokyo, and their postal code is 123-4567, with CEO Yamamoto Hideki reachable via phone at 03-1234-5678 or email hideki.yamamoto@technospark.com. Yamamoto Hideki was born on September 15, 1978. Additionally, TechnoSpark operates several branches across Japan to better serve its customers, focusing on cutting-edge innovations.","<masked company name> is located at <masked address>, <masked postal code>, with <masked human name> reachable via phone at <masked phone number> or email <masked email address>. <masked human name> was born on <masked birth date>. Additionally, <masked company name> operates several branches across Japan to better serve its customers, focusing on cutting-edge innovations."
"Mitsui & Co., one of Japan's largest trading companies, has its headquarters located at 2-1-1 Nihonbashi Muromachi, Chuo-ku, Tokyo, with the postal code being 103-0022. Yamashita Hiroshi, who works there, has a personal email address yamashita.hiroshi@example.com and his mobile phone number is 080-1234-5678. His date of birth is March 15, 1987, and he resides at an address in Kanagawa Prefecture, specifically 12-4 Minatocho, Nishi-ku, Yokohama, whose postal code is 220-0012.","<masked company name>, one of Japan's largest trading companies, has its headquarters located at <masked address>, with the postal code being <masked postal code>. <masked human name>, who works there, has a personal email address <masked email address> and his mobile phone number is <masked phone number>. His date of birth is <masked birth date>, and he resides at an address in Kanagawa Prefecture, specifically <masked address>, whose postal code is <masked postal code>."
"Mr. John Tanaka, who works as a software engineer at the offices of FutureTech Innovations located at 3-2-1 Shinjuku, Shinjuku Ward, Tokyo, and whose workplace phone number is 03-1234-5678, often uses his email address john.tanaka@example.com to communicate with clients regarding project updates and deadlines, and his postal code for correspondence is 160-0022, while his date of birth, as recorded in the company system, is March 5, 1985, which he mentioned proudly as it coincides with the founding date of the prestigious university he graduated from.","<masked human name>, who works as a software engineer at the offices of <masked company name> located at <masked address>, and whose workplace phone number is <masked phone number>, often uses his email address <masked email address> to communicate with clients regarding project updates and deadlines, and his postal code for correspondence is <masked postal code>, while his date of birth, as recorded in the company system, is <masked birth date>, which he mentioned proudly as it coincides with the founding date of the prestigious university he graduated from."
"Sakura Corporation, headquartered at 15-2-4 Minami Azabu, Minato-ku, Tokyo, Japan, has recently announced a new partnership with a global leader in AI technologies, and its client manager, Hanako Yamada, provided her contact details for inquiries, including an email address hanako.yamada@example.co.jp, phone number +81-3-4567-8901, and postal code 106-0047; her birthday is set as May 15, 1988, which she mentioned in the introductory meeting to establish rapport.","<masked company name>, headquartered at <masked address>, <masked postal code>, has recently announced a new partnership with a global leader in AI technologies, and its client manager, <masked human name>, provided her contact details for inquiries, including an email address <masked email address>, phone number <masked phone number>, and postal code <masked postal code>; her birthday is set as <masked birth date>, which she mentioned in the introductory meeting to establish rapport."
"The head office of Nippon Electronics Cor. is located at 1-9-1 Marunouchi, Chiyoda-ku, Tokyo 100-0005, Japan, and the executive managing director, Sato Hana, can be reached at hana.sato@nippon.co.jp or by phone at 03-1234-5678; her date of birth is October 5, 1978.","<masked company name> is located at <masked address>, <masked postal code>, and the executive managing director, <masked human name>, can be reached at <masked email address> or by phone at <masked phone number>; her date of birth is <masked birth date>."
"The headquarters of Yokohama Software Solutions Inc. is located at Yokohama Landmark Tower, 2-2 Minatomirai, Nishi-ku, Yokohama, Kanagawa Prefecture, Japan, its postal code is 220-8123, and one of the employees, Yamada Hanako, has an email address hanako.yamada@softsolutions.jp and a mobile number 090-1234-5678; Hanako was born on January 15, 1983 and often visits this address for meetings as part of her role in the technology department.","The headquarters of <masked company name> is located at <masked address>, <masked postal code>, and one of the employees, <masked human name>, has an email address <masked email address> and a mobile number <masked phone number>; <masked human name> was born on <masked birth date> and often visits this address for meetings as part of her role in the technology department."
"Acme Corporation, established in Osaka in 1992, is headquartered at 5-2-4 Minami, Kita Ward, Osaka, where the postal code is 530-1234, and they recently hired a promising new graduate, Tomoko Yamamoto, whose email address is tomoko.yamamoto@acme.co.jp and whose personal phone number is 090-1234-5678, with her date of birth being September 15, 1998, as she brings a fresh perspective to the team.","<masked company name>, established in <masked address> in 1992, is headquartered at <masked address>, <masked postal code>, and they recently hired a promising new graduate, <masked human name>, whose email address is <masked email address> and whose personal phone number is <masked phone number>, with her date of birth being <masked birth date>, as she brings a fresh perspective to the team."
"The headquarters of ABC Corporation is located at Shinjuku Park Tower, 3-7-1 Nishi-Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 160-0023. The CEO, Sato Keiko, can be reached at the phone number 090-1234-5678, and her email address is keiko.sato@abc-corp.com. She was born on March 15, 1980, and often travels to their branch in Osaka located at 5-13-18 Minami-Senba, Chuo-ku, Osaka, postal code 542-0081.","<masked company name> is located at <masked address>, <masked postal code>. The CEO, <masked human name>, can be contacted via <masked phone number> or <masked email address>. Her date of birth is <masked birth date>, and she frequently visits their Osaka branch at <masked address>, <masked postal code>."
"John Smith is the Regional Manager at Tokyo Business Enterprises located at 3-2-1 Minato, Minato-ku, Tokyo, Japan, with the postal code 123-4567, and his work email address is john.smith@tbe.com, while his direct phone number is +81-3-4567-8901; John was born on January 15, 1980, and he currently resides at 5-8-12 Roppongi, Minato-ku, Tokyo.","<masked human name> is the Regional Manager at <masked company name> located at <masked address>, <masked postal code>, and his work email address is <masked email address>, while his direct phone number is <masked phone number>; <masked human name> was born on <masked birth date>, and he currently resides at <masked address>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 140-0001, and the contact number for their main office is 03-1234-5678, while the email for inquiries can be reached at inquiry@sonycorporation.jp. Additionally, Mr. Kenji Matsuda, born on June 15, 1980, is the current head of engineering at the company.","<masked company name> is located at <masked address>, <masked postal code>, and the contact number for their main office is <masked phone number>, while the email for inquiries can be reached at <masked email address>. Additionally, <masked human name>, born on <masked birth date>, is the current head of engineering at the company."
"Fujitsu Limited, located at Shiodome City Center, 1-5-2 Higashi-Shimbashi, Minato-ku, Tokyo with postal code 105-7123, employs Yamada Hanako whose email address is hanako.yamada@example.com and work phone number is 03-1234-5678, and she was born on March 15, 1990.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name> whose email address is <masked email address> and work phone number is <masked phone number>, and she was born on <masked birth date>."
"Matsuda Kenji, an employee of Sony Corporation, lives in Kanagawa Prefecture and his home address is 14-3-7 Minato-cho, Yokosuka City, with the postal code 238-0043 and his email address is kenji.matsuda@email.com while his personal phone number is 045-331-5678 and his date of birth is November 21, 1989, making him 34 years old next month.","<masked human name>, an employee of <masked company name>, lives in <masked address>, with the postal code <masked postal code> and his email address is <masked email address> while his personal phone number is <masked phone number> and his date of birth is <masked birth date>, making him 34 years old next month."
"Mr. Shoji Nakamura, born on February 15, 1987, lives in the Park View Mansions at 3-22-5 Minami-Azabu, Minato-ku, Tokyo, Japan, with a postal code of 106-0047, and he works at a prestigious tech firm called TechVision Innovations Ltd., his work email is shoji.nakamura@techvision.co.jp, and his personal phone number is 080-1234-5678, which he often uses to coordinate with colleagues about upcoming events and projects.","<masked human name>, born on <masked birth date>, lives in <masked address>, <masked postal code>, and he works at <masked company name>, his work email is <masked email address>, and his personal phone number is <masked phone number>, which he often uses to coordinate with colleagues about upcoming events and projects."
"NihonTech Solutions Co. Ltd., located at 2-3-5 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 150-0002, frequently collaborates with Sakura Tanaka whose contact email address is sakura.tanaka@example.com and phone number 090-1234-5678, and Sakura Tanaka was born on March 15, 1983 in Kyoto City.","<masked company name>, located at <masked address>, <masked postal code>, frequently collaborates with <masked human name> whose contact email address is <masked email address> and phone number <masked phone number>, and <masked human name> was born on <masked birth date> in <masked address>."
"The marketing department at Sakura Electronics Inc., located at 3-2-1 Roppongi, Minato-ku, Tokyo, handles all consumer inquiries. The contact phone number is 03-6781-2345, and the postal code for their headquarters is 106-0032. The head of the department, Ayumi Tanaka, can be reached via her email ayumi.tanaka@sakura-electronics.co.jp. Her birthday, registered for corporate purposes, is September 15, 1985.","The marketing department at <masked company name>, located at <masked address>, <masked postal code>, handles all consumer inquiries. The contact phone number is <masked phone number>, and the postal code for their headquarters is <masked postal code>. The head of the department, <masked human name>, can be reached via her email <masked email address>. Her birthday, registered for corporate purposes, is <masked birth date>."
"The company known as Panasonic Corporation has its headquarters located at 1006 Kadoma, Kadoma City, Osaka Prefecture, Japan, and its postal code is 571-0050, while the employee named Hiroshi Yamamoto, whose birthday is February 14, 1982, can be reached via email at yamamoto.hiroshi@panasonic.co.jp or contacted by phone at 072-800-1234.","<masked company name> has its headquarters located at <masked address>, <masked postal code>, while the employee named <masked human name>, whose birthday is <masked birth date>, can be reached via email at <masked email address> or contacted by phone at <masked phone number>."
"The headquarters of Panasonic Corporation, located at 1006, Kadoma, Kadoma City, Osaka Prefecture, with the postal code 571-8501, is a hub of innovation, and its CEO, Hiroshi Yamashita, often communicates via the official email address hiroshi.yamashita@panasonic.jp or his direct line 072-800-9000. Born on September 18, 1975, Hiroshi is known for his forward-thinking leadership that has propelled the company into new technological frontiers.","<masked company name>, located at <masked address>, with the postal code <masked postal code>, is a hub of innovation, and its CEO, <masked human name>, often communicates via the official email address <masked email address> or his direct line <masked phone number>. Born on <masked birth date>, <masked human name> is known for his forward-thinking leadership that has propelled the company into new technological frontiers."
"The headquarters of Nippon Electronics Corporation is located at 3-2-5 Marunouchi, Chiyoda-ku, Tokyo 100-0005, and its CEO, Yamada Hanako, can be reached by email at hanako.yamada@nipponcorp.jp or via her personal phone number 090-1234-5678. She was born on February 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and its CEO, <masked human name>, can be reached by email at <masked email address> or via her personal phone number <masked phone number>. She was born on <masked birth date>."
"The headquarters of ABC Technologies is located at 123 Shinjuku Gardens, Shinjuku-ku, Tokyo, the postal code for the area is 123-4567, and their CEO, Hiroshi Yamamoto, often communicates via email at hiroshi.yamamoto@abc-tech.com, while the company's main contact number is 03-1234-5678, and Mr. Yamamoto's birth date is 5th January 1975.","<masked company name> is located at <masked address>, <masked postal code>, and their CEO, <masked human name>, often communicates via email at <masked email address>, while the company's main contact number is <masked phone number>, and <masked human name>'s birth date is <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, with the postal code 108-0075. The CEO, Jiro Suzuki, can be reached via his email address jiro.suzuki@example.com or by calling his official phone number 03-1234-5678. Additionally, his birthdate is March 15, 1975.","<masked company name> is located at <masked address>, <masked postal code>. The CEO, <masked human name>, can be reached via his email address <masked email address> or by calling his official phone number <masked phone number>. Additionally, his birthdate is <masked birth date>."
"The marketing department at SoftBank Corp. located in 1-1-1 Minato-ku, Tokyo, Japan, frequently interacts with Naomi Yamashita through her work email naomi.yamashita@softbank.co.jp, her direct line 03-1234-5678, and her residential postal code 105-0011, while her birthday is documented as July 15, 1985.","<masked company name> located in <masked address>, Japan, frequently interacts with <masked human name> through her work email <masked email address>, her direct line <masked phone number>, and her residential postal code <masked postal code>, while her birthday is documented as <masked birth date>."
"The headquarters of ABC Electronics Inc., a leading firm in the technology sector, is located at 45-12 Shinjuku-Gyoenmae Avenue, Shinjuku, Tokyo, with the postal code 160-0023, and its primary contact email is electronics@abctech.com. The CEO, Sato Hiroshi, was born on March 5, 1980, and his personal phone number is 09012345678.","<masked company name> is situated at <masked address>, <masked postal code>, and its primary email contact is <masked email address>. The CEO, <masked human name>, was born on <masked birth date>, and his personal phone number is <masked phone number>."
"John Smith, who works at Sony Corporation located at Ginza Place, 5-8-1 Ginza, Chuo-ku, Tokyo, his birthday is October 5, 1985, his phone number is 03-1234-5678, and his postal code at work is 104-0061, often communicates using his email address john.smith@example.com when discussing project details.","<masked human name>, who works at <masked company name> located at <masked address>, his birthday is <masked birth date>, his phone number is <masked phone number>, and his postal code at work is <masked postal code>, often communicates using his email address <masked email address> when discussing project details."
"John Doe has recently moved to a new apartment located at 5th Avenue, Minato Ward, Tokyo, with the postal code 105-0013, and he works at Global Tech Solutions Inc. His work email address is john.doe@globaltech.com, and his birthday is on July 15, 1990, while his contact number is +81-3-5678-1234.","<masked human name> has recently moved to a new apartment located at <masked address>, with the postal code <masked postal code>, and he works at <masked company name>. His work email address is <masked email address>, and his birthday is on <masked birth date>, while his contact number is <masked phone number>."
"Hiroshi Yamamoto, who works at ABC Solutions Corporation, resides at 23-5 Akasaka, Minato-ku, Tokyo 107-0052. His personal phone number is 080-1234-5678, and his work email address is hiroshi.yamamoto@abcsolutions.co.jp. He was born on May 17, 1985.","<masked human name>, who works at <masked company name>, resides at <masked address>, <masked postal code>. His personal phone number is <masked phone number>, and his work email address is <masked email address>. He was born on <masked birth date>."
