before_mask,after_mask,source,category,sub_category
"John Davis, the project manager at Quantum Solutions Inc., can be contacted directly in case of urgent matters via his work phone number 9876543210 or by visiting the office located at 456 Elm Street, Kyoto, Japan, postal code 6123456.","<masked human name>, the project manager at <masked company name>, can be contacted directly in case of urgent matters via his work phone number <masked phone number> or by visiting the office located at <masked address>, <masked postal code>.",phone_number,,
"Sony Corporation's international marketing division is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 1080075, and its representative John Smith can be contacted via his email address johnsmith@sony.jp or his personal phone number 09012345678. John Smith was born on December 25, 1985, and he has been working in the company since 2010.","<masked company name>'s international marketing division is located at <masked address>, <masked postal code>, and its representative <masked human name> can be contacted via his email address <masked email address> or his personal phone number <masked phone number>. <masked human name> was born on <masked birth date>, and he has been working in the company since 2010.",phone_number,,
"Sakura Corporation, which is headquartered at 3-7-10 Akasaka, Minato-ku, Tokyo, is a renowned firm with an email contact at sakura.contact@example.com and a main office phone number of 0356743210. The company recently hired a new project manager named Hoshino Ken, whose birthdate is May 15, 1985, and his direct line at work is 0329876543. Hoshino Ken resides at 1-2-3 Yoyogi, Shibuya-ku, Tokyo, and can be reached via his personal email, hoshino.ken85@example.net.","<masked company name>, which is headquartered at <masked address>, is a renowned firm with an email contact at <masked email address> and a main office phone number of <masked phone number>. The company recently hired a new project manager named <masked human name>, whose birthdate is <masked birth date>, and his direct line at work is <masked phone number>. <masked human name> resides at <masked address> and can be reached via his personal email, <masked email address>.",phone_number,,
"Apple Inc. recently scheduled a meeting at 1 Infinite Loop, Cupertino, California, USA, and invited attendees including Emily Johnson, who can be reached at 4085551234 or emily.johnson@apple.com, and her colleague Michael Brown, whose birthday is January 15, 1985, and lives at 123 Elm Street, Sunnyvale, California.","<masked company name> recently scheduled a meeting at <masked address>, and invited attendees including <masked human name>, who can be reached at <masked phone number> or <masked email address>, and her colleague <masked human name>, whose birthday is <masked birth date>, and lives at <masked address>.",phone_number,,
"Sakura Corporation, located at 3-4-5 Roppongi Minato-ku Tokyo, has its postal code listed as 1060032, and the CEO Yuki Harada has a personal email address at yuki.harada@example.com along with a contact number 09012345678, while his date of birth is August 15, 1985.","<masked company name>, located at <masked address>, has its postal code listed as <masked postal code>, and the CEO <masked human name> has a personal email address at <masked email address> along with a contact number <masked phone number>, while his date of birth is <masked birth date>.",phone_number,,
"The Global Tech Corporation located in Osaka, Japan, has its headquarters at 3-5-8 Kawaramachi Kitahama Building, Chuo-ku, and its CEO, Hiroshi Yamamoto, can be reached at the phone number 0678901234 or via email at hiroshi.yamamoto@globaltech.co.jp. Additionally, his date of birth is January 15, 1980.","<masked company name> located in <masked address>, has its headquarters at <masked address>, and its CEO, <masked human name>, can be reached at the phone number <masked phone number> or via email at <masked email address>. Additionally, his date of birth is <マスニング済みの生年月日>.",phone_number,,
"John Smith, who works at Microsoft Corporation located in Redmond, Washington, has his office at One Microsoft Way and his direct phone number is 4255551234; his email address john.smith@microsoft.com is often used for official correspondence, and he was born on May 15th, 1985 while currently residing at 1234 Elm Street, Apt 56, Seattle, WA 98101.","<masked human name>, who works at <masked company name> located in <masked address>, has his office at <masked address> and his direct phone number is <masked phone number>; his email address <masked email address> is often used for official correspondence, and he was born on <masked birth date> while currently residing at <masked address>.",phone_number,,
"John Smith contacted the customer service department of XYZ Corporation regarding his order that was delivered to 123 Main Street, Suite 456, Los Angeles, CA with the ZIP code 90001, and he provided his email address john.smith@example.com and his phone number 5551234567 to assist with the inquiry. On top of that, his date of birth is January 15, 1985.","<masked human name> contacted the customer service department of <masked company name> regarding his order that was delivered to <masked address> with the ZIP code <masked postal code>, and he provided his email address <masked email address> and his phone number <masked phone number> to assist with the inquiry. On top of that, his date of birth is <masked birth date>.",phone_number,,
"After attending a business seminar hosted by Toyota Motor Corporation, Masaki Hiroshi shared his insights in an email discussion which he wrote from his office located at Kamiyama Corporation Building, 3-15-6 Shinjuku, Shinjuku-ku, Tokyo, Japan, with postal code 1600022, using the email address hiroshi.masaki@kamiyama.jp and his personal mobile phone number 09012345678 while also mentioning his birthday, which is February 25th, 1985, as a key date for his career milestones.","After attending a business seminar hosted by <masked company name>, <masked human name> shared his insights in an email discussion which he wrote from his office located at <masked address>, <masked postal code>, using the email address <masked email address> and his personal mobile phone number <masked phone number> while also mentioning his birthday, which is <masked birth date>, as a key date for his career milestones.",phone_number,,
"The employee records at Sunshine Tech Solutions contain various details such as Emily Carter's contact number 1234567890, her residential address at 45B Shinjuku Street, Tokyo, postal code 1600022, her corporate email address emily.carter@sunshinetech.jp, and her date of birth, which is May 15, 1986, while their office contact line is 0987654321.","The employee records at <masked company name> contain various details such as <masked human name>'s contact number <masked phone number>, her residential address at <masked address>, <masked postal code>, her corporate email address <masked email address>, and her date of birth, which is <masked birth date>, while their office contact line is <masked phone number>.",phone_number,,
"John Doe, who currently works at XYZ Tech Corporation, has his office located at 5th Avenue, Suite 102, Manhattan, New York, his personal email address is johndoe1234@example.com, and he can be reached at the phone number 9876543210, and his date of birth is January 15, 1985.","<masked human name>, who currently works at <masked company name>, has his office located at <masked address>, his personal email address is <masked email address>, and he can be reached at the phone number <masked phone number>, and his date of birth is <masked birth date>.",phone_number,,
"Today, Akira Suzuki went to the office of Japan Electronics Inc., located at 3F Sunview Building, 4-2-3 Kokubuncho, Aoba-ku, Sendai, Miyagi Prefecture, Japan, and had a meeting to discuss a new project while his colleague, Hiroko Tanabe, updated the client database using the company's official email akira.suzuki@j-electronics.co.jp; during this process, he also made some calls on his personal mobile number 09012345678, which was unrelated to his work responsibilities, and afterward shared his thoughts on market trends born from his experience since his birth on March 15, 1980.","Today, <masked human name> went to the office of <masked company name>, located at <masked address>, and had a meeting to discuss a new project while his colleague, <masked human name>, updated the client database using the company's official email <masked email address>; during this process, he also made some calls on his personal mobile number <masked phone number>, which was unrelated to his work responsibilities, and afterward shared his thoughts on market trends born from his experience since his birth on <masked birth date>.",phone_number,,
"At the annual shareholders meeting of Sumitomo Chemical Co., Ltd., which took place at their headquarters located at 27-1 Shinkawa 2-chome, Chuo-ku, Tokyo, the CEO Yamamoto Jiro announced plans for expansion in Europe, and during his presentation, he shared his professional contact number 0356781234 and invited attendees to email him at jiro.yamamoto@sumitomo-chem.co.jp for further inquiries about their strategic roadmap.","At the annual shareholders meeting of <masked company name>, which took place at their headquarters located at <masked address>, the CEO <masked human name> announced plans for expansion in Europe, and during his presentation, he shared his professional contact number <masked phone number> and invited attendees to email him at <masked email address> for further inquiries about their strategic roadmap.",phone_number,,
"John Doe, whose personal email is johndoe@gmail.com and mobile phone number is 1234567890, works at Acme Corporation located at 123 Fake Street, Springfield, Illinois, Zip Code 98765, and he celebrated his birthday on January 15, 1985, while discussing the upcoming project milestones during the corporate team-building retreat organized by the company at their headquarters.","<masked human name>, whose personal email is <masked email address> and mobile phone number is <masked phone number>, works at <masked company name> located at <masked address>, Zip Code <masked postal code>, and he celebrated his birthday on <masked birth date> while discussing the upcoming project milestones during the corporate team-building retreat organized by the company at their headquarters.",phone_number,,
"On July 5, 2023, during a corporate meeting held at the headquarters of Kyojin Tech Solutions in Osaka at 2-4-6 Sakuragaoka, Kita Ward, postal code 5300000, a contact list was shared, which included employees like Mr. Takahashi Kenji, reachable at 07012345678, and Ms. Yamamoto Haruka, who can be contacted via her work email yamamoto.haruka@kyojintech.com.","On <masked birth date>, during a corporate meeting held at the headquarters of <masked company name> in <masked address>, <masked postal code>, a contact list was shared, which included employees like <masked human name>, reachable at <masked phone number>, and <masked human name>, who can be contacted via her work email <masked email address>.",phone_number,,
"The customer service department of Future Systems Corporation, located at 1-2-3 Roppongi, Minato-ku, Tokyo, receives numerous inquiries daily, and you can reach them at 08012345678 or via email at contact@futuresystems.jp; moreover, one of their renowned project managers, Sarah Johnson, is known for her exceptional skills and celebrates her birthday on December 25, 1985.","The customer service department of <masked company name>, located at <masked address>, receives numerous inquiries daily, and you can reach them at <masked phone number> or via email at <masked email address>; moreover, one of their renowned project managers, <masked human name>, is known for her exceptional skills and celebrates her birthday on <masked birth date>.",phone_number,,
"John Smith recently contacted AquaTech Industries Ltd., located at 123 Oceanic Blvd, Shibuya, Tokyo, and used the phone number 08012345678 to inquire about their new underwater equipment; his email john.smith@example.com was also used for further communication, and his date of birth, August 15, 1985, was noted for identity verification.","<masked human name> recently contacted <masked company name>, located at <masked address>, and used the phone number <masked phone number> to inquire about their new underwater equipment; his email <masked email address> was also used for further communication, and his date of birth, <masked birth date>, was noted for identity verification.",phone_number,,
"John Smith works at Acme Corporation located at 1234 Elm Street, Springfield, Illinois, with a work email address of john.smith@acmecorp.com and a contact phone number of 9876543210, while his personal details include a home address of 5678 Oak Avenue, Springfield, Illinois, with a postal code of 62704 and a birthdate of June 15, 1985.","<masked human name> works at <masked company name> located at <masked address>, with a work email address of <masked email address> and a contact phone number of <masked phone number>, while his personal details include a home address of <masked address>, <masked postal code>, and a birthdate of <masked birth date>.",phone_number,,
"John Smith, an employee of Global Tech Solutions, resides at 45 Cherry Blossom Avenue, Minato City, Tokyo, Japan, and can be reached via his email john.smith@example.com or his cell phone number 09012345678 for any business-related inquiries, while his date of birth is June 15, 1985, and his official office address is 202 Sakura Tower, 10 Akasaka Street, Chiyoda City, Tokyo, Japan, with the corporate phone number 0356789101 being available during regular working hours to assist both clients and colleagues with their needs.","<masked human name>, an employee of <masked company name>, resides at <masked address>, and can be reached via his email <masked email address> or his cell phone number <masked phone number> for any business-related inquiries, while his date of birth is <masked birth date>, and his official office address is <masked address>, with the corporate phone number <masked phone number> being available during regular working hours to assist both clients and colleagues with their needs.",phone_number,,
"The technology company SoftBank Group Corp., headquartered at Shiodome City Center, 1-9-1 Higashi-Shimbashi, Minato, Tokyo, Japan, with a postal code of 105-0021, regularly collaborates with an employee named Hiroshi Yamamoto, whose contact email is hiroshi.yamamoto@softbank.jp, and his direct office line is 0312345678; Hiroshi Yamamoto was born on May 15, 1985, and he resides at 5-3-7 Kichijoji Honcho, Musashino, Tokyo, with a personal number of 0429876543 shared for urgent situations.","<masked company name>, headquartered at <masked address>, <masked postal code>, regularly collaborates with an employee named <masked human name>, whose contact email is <masked email address>, and his direct office line is <masked phone number>; <masked human name> was born on <masked birth date>, and he resides at <masked address>, with a personal number of <masked phone number> shared for urgent situations.",phone_number,,
"The software development company Tokyo Tech Innovators, located at 2-3-4 Kita-Aoyama, Minato-ku, Tokyo with the postal code 1500001, frequently collaborates with independent contractors like Yamada Hanako, whose email address is hanako.yamada@example.com and whose primary contact number is 09012345678.","<masked company name>, located at <masked address>, <masked postal code>, frequently collaborates with independent contractors like <masked human name>, whose email address is <masked email address> and whose primary contact number is <masked phone number>.",phone_number,,
"John Doe, who works as a software engineer at BlueSky Solutions Inc., resides at 1234 Elm Street, Springfield, Tokyo, and his contact email address is john.doe@example.com. His phone number is 9876543210, and his date of birth is February 14, 1985. John frequently commutes to his office located at Building B, TechPark District, Tokyo, whose postal code is 8765432, and attends weekly team meetings.","<masked human name>, who works as a software engineer at <masked company name>, resides at <masked address>, and his contact email address is <masked email address>. His phone number is <masked phone number>, and his date of birth is <masked birth date>. <masked human name> frequently commutes to his office located at <masked address>, <masked postal code>, and attends weekly team meetings.",phone_number,,
"The marketing department at Fujitsu Limited is located in the Fujitsu Shiodome City Center, 1-5-2 Higashi-Shimbashi, Minato-ku, Tokyo, with the postal code 1057123, and the team lead, Sakurai Naomi, can be reached at the phone number 08012345678 or via email at sakurai.naomi@fujitsu.com. Sakurai Naomi celebrates her birthday on March 15, 1990, and her residential address is 3-2-4 Akasaka, Minato-ku, Tokyo, 1070052.","<masked company name> is located in <masked address>, <masked postal code>, and the team lead, <masked human name>, can be reached at the phone number <masked phone number> or via email at <masked email address>. <masked human name> celebrates her birthday on <masked birth date>, and her residential address is <masked address>, <masked postal code>.",phone_number,,
"Toyota Motor Corporation's global headquarters is located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, with a postal code of 4718571. John Doe works there as a design engineer and his contact email is johndoe@example.com, his personal phone number is 09012345678, and his birthday is March 15, 1990.","<masked company name>'s global headquarters is located at <masked address>, <masked postal code>. <masked human name> works there as a design engineer and his contact email is <masked email address>, his personal phone number is <masked phone number>, and his birthday is <masked birth date>.",phone_number,,
"Sakura Taniguchi, a renowned graphic designer working at Creative Minds Studio Inc. based in Shibuya, Tokyo, resides at 4-21-3 Jingumae and can be contacted through her personal email sakura.taniguchi@example.com or via her Tokyo office landline 0354521234; her birthday falls on July 14, 1990.","<masked human name>, a renowned graphic designer working at <masked company name> based in Shibuya, Tokyo, resides at <masked address> and can be contacted through her personal email <masked email address> or via her Tokyo office landline <masked phone number>; her birthday falls on <masked birth date>.",phone_number,,
"John Doe is a software developer working at Tech Innovators Ltd., located at 501 Silicon Valley Boulevard, San Jose, California, with the postal code 95101, and his personal phone number is 4085551234. John frequently communicates via his email address, johndoe@example.com, and he celebrates his birthday on May 15, 1985.","<masked human name> is a software developer working at <masked company name>, located at <masked address>, with the postal code <masked postal code>, and his personal phone number is <masked phone number>. John frequently communicates via his email address, <masked email address>, and he celebrates his birthday on <masked birth date>.",phone_number,,
"John Doe works at Acme Corporation, which is headquartered at 1234 Elm Street, Springfield, MA, with the ZIP code 01103, and his office phone number is 4135551234. His personal email address is john.doe@example.com, and he was born on July 15, 1980.","<masked human name> works at <masked company name>, which is headquartered at <masked address>, <masked postal code>, and his office phone number is <masked phone number>. His personal email address is <masked email address>, and he was born on <masked birth date>.",phone_number,,
"In the bustling district of Shibuya, Tokyo, at the towering Shibuya Scramble Square, one can find a leading tech company named Future Innovations Inc., comfortably situated on the 38th floor, where the company operates under the guidance of its CEO, Yamada Hanako, whose contact number is 08012345678; Hanako Yamada is readily available at her professional email address hanako.yamada@example.com, and she often mentions that her parents moved to 3-1-12 Minami-Aoyama, Minato-ku from Osaka, and she was born on November 15, 1985, making her deeply connected to two major cities of Japan.","In the bustling district of <masked address>, at the towering <masked address>, one can find a leading tech company named <masked company name>, comfortably situated on the 38th floor, where the company operates under the guidance of its CEO, <masked human name>, whose contact number is <masked phone number>; <masked human name> is readily available at her professional email address <masked email address>, and she often mentions that her parents moved to <masked address> from <masked address>, and she was born on <masked birth date>, making her deeply connected to two major cities of Japan.",phone_number,,
"Johnathan Miller from Acme Corporation resides at 1234 Elm Street, Springfield, Illinois, 62704, and his mobile number is 9876543210. He is reachable via email at johnathan.miller@acmecompany.com, and his date of birth is February 28, 1985. Additionally, the company's headquarter phone number is 1234567890.","<masked human name> from <masked company name> resides at <masked address>, <masked postal code>, and his mobile number is <masked phone number>. He is reachable via email at <masked email address>, and his date of birth is <masked birth date>. Additionally, the company's headquarter phone number is <masked phone number>.",phone_number,,
"Sony Corporation's headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, its main telephone number is 0357891000, and the CEO, Yamada Hanako, often communicates using the email address hanako.yamada@sony.co.jp. Her date of birth is February 15, 1978.","<masked company name>'s headquarters is located at <masked address>, its main telephone number is <masked phone number>, and the CEO, <masked human name>, often communicates using the email address <masked email address>. Her date of birth is <masked birth date>.",phone_number,,
"John Doe, who works at Microsoft Corporation, often communicates via his corporate email address john.doe@microsoft.com, and he is reachable at his personal phone number 9876543210, which he listed on the registration form when he moved to 1234 Elm Street, Bellevue, Washington, 98004; his birthdate is January 15, 1983.","<masked human name>, who works at <masked company name>, often communicates via his corporate email address <masked email address>, and he is reachable at his personal phone number <masked phone number>, which he listed on the registration form when he moved to <masked address>, <masked postal code>; his birthdate is <masked birth date>.",phone_number,,
"Dr. Rebecca Evans reached out to the customer service of Johnson & Hart Pharmaceutical Co. located at Suite 908, 350 Fifth Avenue, New York, NY 10118, mentioning her concern through her email address rebecca.evans@examplemail.com, while her direct contact number 3155550102 was added for a prompt callback during her availability on January 14, 1987.","Dr. <masked human name> reached out to the customer service of <masked company name> located at <masked address>, mentioning her concern through her email address <masked email address>, while her direct contact number <masked phone number> was added for a prompt callback during her availability on <masked birth date>.",phone_number,,
"John Smith, a resident of 123 Main Street, Apt 4B, Osaka, Tokyo 54321, works for the multinational corporation Global Enterprises Inc. headquartered in Japan, and he can be reached via email at john.smith@email.com or by calling his personal phone number 0901234567; John, born on March 15, 1980, often travels to Kyoto for business meetings and frequently interacts with his colleagues from different departments.","<masked human name>, a resident of <masked address>, <masked postal code>, works for the multinational corporation <masked company name> headquartered in Japan, and he can be reached via email at <masked email address> or by calling his personal phone number <masked phone number>; <masked human name>, born on <masked birth date>, often travels to Kyoto for business meetings and frequently interacts with his colleagues from different departments.",phone_number,,
"Microsoft Japan, located at Shinagawa Grand Central Tower, 2-16-4 Konan, Minato-ku, Tokyo, with postal code 1080075, has an employee named Sarah Johnson whose contact number is 0312345678 and email address is sarah.johnson@microsoft.jp; Sarah's birthdate is November 23, 1988.","<masked company name>, located at <masked address>, with postal code <masked postal code>, has an employee named <masked human name> whose contact number is <masked phone number> and email address is <masked email address>; <masked human name>'s birthdate is <masked birth date>.",phone_number,,
"The head of marketing, Yamada Hanako, who works at Sony Corporation, can be reached at the email address hanako.yamada@sony.jp. Her office is located at 1-7-1 Konan Minato-ku, Tokyo, Japan, postal code 1080075, and her professional contact number is 0312345678. Additionally, her date of birth, April 3rd, 1988, is relevant for specific company records.","The head of marketing, <masked human name>, who works at <masked company name>, can be reached at the email address <masked email address>. Her office is located at <masked address>, <masked postal code>, and her professional contact number is <masked phone number>. Additionally, her date of birth, <masked birth date>, is relevant for specific company records.",phone_number,,
"The new job listing was posted by Sunrise Tech Corporation headquartered at 5-10-15 Roppongi, Minato-ku, Tokyo 106-0032, Japan, and they provided a contact email at hr@sunrisetech.co.jp as well as a phone number 0356789100 for inquiries; additionally, the company's technical support lead, Hiroshi Yamamoto, can be reached directly on his mobile phone at 09012345678, and his birthdate, which was mentioned in a recent staff recognition event, is February 14, 1985.","The new job listing was posted by <masked company name> headquartered at <masked address>, <masked postal code>, and they provided a contact email at <masked email address> as well as a phone number <masked phone number> for inquiries; additionally, the company's technical support lead, <masked human name>, can be reached directly on his mobile phone at <masked phone number>, and his birthdate, which was mentioned in a recent staff recognition event, is <masked birth date>.",phone_number,,
"Jane Smith from SunTech Solutions based in San Francisco, California, has provided her personal contact email as janesmith1985@example.com along with her work phone number 4155551234, and in her application form she also mentioned her residential address as 123 Maple Street, San Francisco, CA 94123, and her date of birth which is November 15, 1985, indicating her citizenship is American as per the details given.","<masked human name> from <masked company name> based in <masked address>, has provided her personal contact email as <masked email address> along with her work phone number <masked phone number>, and in her application form she also mentioned her residential address as <masked address>, and her date of birth which is <masked birth date>, indicating her citizenship is American as per the details given.",phone_number,,
"The regional office of ABC Tech Solutions is located at 3-15 Minami-Aoyama, Minato-ku, Tokyo, Japan, with a postal code of 1070062 and its general contact email is contact@abc-tech-solutions.com. Mr. Tanaka Taro, born on November 15, 1987, works here and can be reached directly at 08012345678 during office hours. There is also a customer service hotline available at 0120555111 for inquiries related to ABC Tech products.","The regional office of <masked company name> is located at <masked address>, <masked postal code>, and its general contact email is <masked email address>. <masked human name>, born on <masked birth date>, works here and can be reached directly at <masked phone number> during office hours. There is also a customer service hotline available at <masked phone number> for inquiries related to <masked company name> products.",phone_number,,
"The headquarters of GlobalTech Solutions, located at 3-4-7 Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 1600022, employs Suzuki Hanako, who can be reached at her direct extension 0355557777, while her personal email address is hanako.suzuki@example.com and her birthdate is January 1, 1985.","<masked company name>, located at <masked address>, with a postal code of <masked postal code>, employs <masked human name>, who can be reached at her direct extension <masked phone number>, while her personal email address is <masked email address> and her birthdate is <masked birth date>.",phone_number,,
"Microsoft Corporation's Japanese branch is located at Marunouchi Trust Tower, 1-8-3 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, and it can be contacted through the number 0312345678, while the email address of an employee named Suzuki Hanako is hanako.suzuki@microsoft.com and her date of birth is September 15, 1990.","<masked company name>'s Japanese branch is located at <masked address>, <masked postal code>, and it can be contacted through the number <masked phone number>, while the email address of an employee named <masked human name> is <masked email address> and her date of birth is <masked birth date>.",phone_number,,
"John Smith, who works for Global Enterprise Solutions based in Shinjuku, Tokyo, was recently assigned a new office located at 5th Floor, Shinjuku Park Building, 4-6-1 Shinjuku, Tokyo with a postal code of 1600022, and his official phone number for inquiries is 08012345678. Additionally, he often uses the email address john.smith@globalsolutions.com for business correspondence, and his date of birth is February 15, 1985.","<masked human name>, who works for <masked company name> based in <masked address>, was recently assigned a new office located at <masked address>, <masked postal code>, and his official phone number for inquiries is <masked phone number>. Additionally, he often uses the email address <masked email address> for business correspondence, and his date of birth is <masked birth date>.",phone_number,,
"Jessica Simmons from Bright Future Retailing lives at 765 Oakwood Lane, Apt. 202, Los Angeles, CA, 90002, and she uses the phone number 3235550123 for business purposes, while her personal email address is jessica.simmons@examplemail.com; she was born on June 15, 1988 and works as a senior marketing strategist in a company headquartered at 450 Main Street, San Francisco, CA, 94105, which operates under a larger name Bright Global Enterprises.","<masked human name> from <masked company name> lives at <masked address>, <masked postal code>, and she uses the phone number <masked phone number> for business purposes, while her personal email address is <masked email address>; she was born on <masked birth date> and works as a senior marketing strategist in a company headquartered at <masked address>, <masked postal code>, which operates under a larger name <masked company name>.",phone_number,,
"Yoshida Ken was contacted regarding a project proposal at his email address ken.yoshida@example.com, and his personal mobile phone number is 08012345678, he resides at 4-23-8 Ginza, Chuo-ku, Tokyo, 1234567 and works for Nihon Tech Co. Ltd., his birth date is December 15, 1987, and he was asked to review the proposal documents by December 25, 2023.","<masked human name> was contacted regarding a project proposal at his email address <masked email address>, and his personal mobile phone number is <masked phone number>, he resides at <masked address>, <masked postal code> and works for <masked company name>, his birth date is <masked birth date>, and he was asked to review the proposal documents by December 25, 2023.",phone_number,,
"John Smith, whose office is located at 123 Main Street, Suite 400, Los Angeles, California, and whose company, Tech Innovations Inc., has revolutionized digital marketing strategies, can be reached at 5551234567 or via his professional email at johnsmith@techinnovations.com, and his date of birth is March 5, 1985.","<masked human name>, whose office is located at <masked address>, and whose company, <masked company name>, has revolutionized digital marketing strategies, can be reached at <masked phone number> or via his professional email at <masked email address>, and his date of birth is <masked birth date>.",phone_number,,
"John Smith from New York sent an email to his colleague at john.smith@email.com regarding the upcoming project meeting scheduled for June 15, 2023, and also provided his contact number, 1234567890, to discuss further details if needed.","<masked human name> from <masked address> sent an email to his colleague at <masked email address> regarding the upcoming project meeting scheduled for <masked birth date>, and also provided his contact number, <masked phone number>, to discuss further details if needed.",phone_number,,
"The headquarters of TechNova Innovations Ltd., located at Aoyama Geihinkan Tower, 10-2 Minami-Aoyama, Minato-ku, Tokyo, with a postal code of 1070062, employs Mr. Kenji Yamamoto who frequently uses the email address kenji.yamamoto@technova.co.jp for work communication and his contact number is 0359876543; Kenji's date of birth is July 15, 1982.","<masked company name>, located at <masked address>, <masked postal code>, employs <masked human name> who frequently uses the email address <masked email address> for work communication and his contact number is <masked phone number>; <masked human name>'s date of birth is <masked birth date>.",phone_number,,
"The headquarters of AI Solutions Corp., located at 27 Orchard Lane, Shibuya-ku, Tokyo, Japan, with the postal code 1500031, employs a senior manager named Kenichi Suzuki, whose email is kenichisuzuki@aisolutions.jp and whose contact number is 08012345678, and his date of birth is February 15, 1985.","<masked company name>, located at <masked address>, <masked postal code>, employs a senior manager named <masked human name>, whose email is <masked email address> and whose contact number is <masked phone number>, and his date of birth is <masked birth date>.",phone_number,,
"John Smith, the HR manager at Microsoft Corporation, is responsible for employee onboarding and works at the office located at 1-2-3 Shibuya, Shibuya-ku, Tokyo with the postal code 9876543. His professional email address is john.smith@microsoft.com, and he can be reached at his direct line 0345678901. John was born on May 15, 1985, and his office often collaborates with Apple Japan Inc. for IT projects.","<masked human name>, the HR manager at <masked company name>, is responsible for employee onboarding and works at the office located at <masked address>, <masked postal code>. His professional email address is <masked email address>, and he can be reached at his direct line <masked phone number>. <masked human name> was born on <masked birth date>, and his office often collaborates with <masked company name> for IT projects.",phone_number,,
"On February 15, 1985, a man named John Smith, who currently resides at 123 Applewood Drive, Sunnyvale, California, placed an order for technology supplies through his workplace email, john.smith@techcorp.com, and mentioned that he could be reached at 5559876543 anytime after 3 PM.","On <masked birth date>, a man named <masked human name>, who currently resides at <masked address>, placed an order for technology supplies through his workplace email, <masked email address>, and mentioned that he could be reached at <masked phone number> anytime after 3 PM.",phone_number,,
"John Doe, who works at Acme Corp located at 1234 Elm Street, Springfield, USA, can be reached at his office phone number 1234567890 or via email at john.doe@example.com, and his date of birth is January 1, 1980.","<masked human name>, who works at <masked company name> located at <masked address>, can be reached at his office phone number <masked phone number> or via email at <masked email address>, and his date of birth is <masked birth date>.",phone_number,,
"Microsoft Corporation, located at 1 Microsoft Way, Redmond, WA 98052, employs John Doe who can be contacted via phone number 2065551234 or email john.doe@microsoft.com, and John Doe’s date of birth is January 15, 1980.","<masked company name>, located at <masked address>, employs <masked human name> who can be contacted via phone number <masked phone number> or email <masked email address>, and <masked human name>’s date of birth is <masked birth date>.",phone_number,,
"John was excited to start his new job at Acme Corp, a renowned company headquartered in New York City, at the address 123 Broadway Avenue, Manhattan, NY, postal code 10001, and he shared his updated phone number, 5551234567, with his colleagues so they could stay in touch, especially since his email address john.doe@example.com would be used for all official communications; his colleagues also celebrated his birthday, which was on February 29, 1984, with a surprise party at the office.","<masked human name> was excited to start his new job at <masked company name>, a renowned company headquartered in <masked address>, at the address <masked address>, postal code <masked postal code>, and he shared his updated phone number, <masked phone number>, with his colleagues so they could stay in touch, especially since his email address <masked email address> would be used for all official communications; his colleagues also celebrated his birthday, which was on <masked birth date>, with a surprise party at the office.",phone_number,,
"John Doe, an employee at Sony Corporation based in Tokyo, reached out to a client using his work email john.doe123@sony.com and provided the office contact number 8123456789. He also mentioned his home address is 1-1-1 Minato, Minato-ku, Tokyo, and his personal phone number is 8198765432, with a postal code of 1050013, while his date of birth is February 28, 1990.","<masked human name>, an employee at <masked company name> based in Tokyo, reached out to a client using his work email <masked email address> and provided the office contact number <masked phone number>. He also mentioned his home address is <masked address> and his personal phone number is <masked phone number>, with a postal code of <masked postal code>, while his date of birth is <masked birth date>.",phone_number,,
"On September 15th, 2023, the Tokyo headquarters of Sunrise Electronics Incorporated, located at 3-2-1 Marunouchi, Chiyoda-ku, Tokyo, made an official announcement via their contact number 0312345678 and their public relations email address pr@sunrise-electronics.jp to confirm their CEO, Yamamoto Hanako, who was born on July 14, 1980, recently secured a deal with Osaka-based Nishi Corporation, headquartered at 5-11-22 Umeda, Kita-ku, Osaka, with their office phone number listed as 0667891234.","On <masked birth date>, the Tokyo headquarters of <masked company name>, located at <masked address>, made an official announcement via their contact number <masked phone number> and their public relations email address <masked email address> to confirm their CEO, <masked human name>, who was born on <masked birth date>, recently secured a deal with Osaka-based <masked company name>, headquartered at <masked address>, with their office phone number listed as <masked phone number>.",phone_number,,
"John Smith from ABC Corporation, which is located at 1234 Elm Street, Springfield, IL, 62704, can be contacted at john.smith@abccorp.com or reached on his mobile phone at 5550123456. His date of birth is January 10, 1985, and he recently moved to a new residence at 5678 Oak Avenue, Springfield, IL, 62705. On weekdays, you can also reach him on his office line at 5556789012, and his assistant, Mary Johnson, oversees most of his appointments and can be contacted at mary.johnson@abccorp.com or at 5552345678 if needed.","<masked human name> from <masked company name>, which is located at <masked address>, <masked postal code>, can be contacted at <masked email address> or reached on his mobile phone at <masked phone number>. His date of birth is <masked birth date>, and he recently moved to a new residence at <masked address>, <masked postal code>. On weekdays, you can also reach him on his office line at <masked phone number>, and his assistant, <masked human name>, oversees most of his appointments and can be contacted at <masked email address> or at <masked phone number> if needed.",phone_number,,
