before_mask,after_mask
"The headquarters of Advanced Technologies Inc. is located at 15-3 Minami Azabu, Minato-ku, Tokyo 106-0047, Japan, Mr. Hiroshi Takeda, the CEO, can be reached at the email address htakeda@advanced-tech.jp, and his personal phone number is 08012345678, his date of birth is November 23, 1975, the company has recently expanded its operation to include satellite offices in Osaka and Kyoto to better serve its growing clientele, diversifying its services into AI and machine learning solutions which promise to revolutionize industry workflows.","<masked company name> is located at <masked address>, <masked postal code>, <masked human name>, the CEO, can be reached at the email address <masked email address>, and his personal phone number is <masked phone number>, his date of birth is <masked birth date>, the company has recently expanded its operation to include satellite offices in Osaka and Kyoto to better serve its growing clientele, diversifying its services into AI and machine learning solutions which promise to revolutionize industry workflows."
"Sony Corporation's headquarters are located in 1-7-1 Konan, Minato-ku, Tokyo, Japan, its official postal code is 108-0075, and an employee named Satoshi Nakamura can be reached at satoshi.nakamura@sony.co.jp or via his work phone number 03-1234-5678. Nakamura Satoshi was born on January 5, 1985.","<masked company name>'s headquarters are located in <masked address>, <masked postal code>, and an employee named <masked human name> can be reached at <masked email address> or via his work phone number <masked phone number>. Nakamura Satoshi was born on <masked birth date>."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, is where Yamamoto Hanako actively works as a software engineer; her contact email address is yamamoto.hanako@example.com, and her personal mobile phone number is 09012345678; she was born on February 8, 1990, and lives in Yokohama at 3-12-15 Kanagawa-ku, which is within the postal code 221-0053.","<masked company name>, located at <masked address>, <masked postal code>, is where <masked human name> actively works as a software engineer; her contact email address is <masked email address>, and her personal mobile phone number is <masked phone number>; she was born on <masked birth date>, and lives in Yokohama at <masked address>, which is within the postal code <masked postal code>."
"Sumitomo Mitsui Banking Corporation, headquartered at 1-1 Marunouchi, Chiyoda-ku, Tokyo, provides financial services worldwide, and its representative office occupies a location near Tokyu Building, with postal code 1000001. Employee Yamada Hanako, whose work phone number is 0355558888, was born on March 15, 1987, and she manages international client inquiries via her professional email address hanako.yamada@smfg.co.jp. This office is strategically situated to enhance accessibility for both local and international business operations.","<masked company name>, headquartered at <masked address>, provides financial services worldwide, and its representative office occupies a location near <masked address>, with postal code <masked postal code>. Employee <masked human name>, whose work phone number is <masked phone number>, was born on <masked birth date>, and she manages international client inquiries via her professional email address <masked email address>. This office is strategically situated to enhance accessibility for both local and international business operations."
"Hitachi Consulting Co. Ltd. is headquartered at East Tower, 4-12 Roppongi 1-Chome, Minato-ku, Tokyo, and its postal code is 1060032. The office manager, named Yamamoto Haruki, frequently contacts clients via the phone number 0355552222 and email address haruki.yamamoto@hitachiconsulting.co.jp, while his own birthday, February 14, 1985, is occasionally celebrated among colleagues.","<masked company name> is headquartered at <masked address>, <masked postal code>. The office manager, named <masked human name>, frequently contacts clients via the phone number <masked phone number> and email address <masked email address>, while his own birthday, <masked birth date>, is occasionally celebrated among colleagues."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan and the postal code is 108-0075, with the contact email being john.doe@sony.co.jp and the customer service phone number 03-1234-5678; one of its employees, Yamada Hanako, born on October 16, 1985, works as a project manager and resides at 5-3-10 Akasaka, Minato-ku, Tokyo, with her postal code being 107-0052 and her personal phone number being 080-4321-8765.","<masked company name> is located at <masked address>, <masked postal code>, with the contact email being <masked email address> and the customer service phone number <masked phone number>; one of its employees, <masked human name>, born on <masked birth date>, works as a project manager and resides at <masked address>, with her postal code being <masked postal code> and her personal phone number being <masked phone number>."
"Hiroshi Sato from ABC Corporation lives at 1-2-3 Shibuya, Shibuya-ku, Tokyo 150-0002 and his email address is hiroshi.sato@example.jp; his landline is 03-1234-5678, while his mobile phone is 090-9876-5432, and he was born on March 15, 1985.","<masked human name> from <masked company name> lives at <masked address> and his email address is <masked email address>; his landline is <masked phone number>, while his mobile phone is <masked phone number>, and he was born on <masked birth date>."
"During his time working at SoftBank Corp., Hiroshi Yamamoto communicated regularly with international partners from the headquarters located at 1-9-1 Higashi-Shinbashi, Minato-ku, Tokyo, Japan, where the postal code is 105-7303. Hiroshi often used his work email address, yamamoto.hiroshi@softbank.co.jp, and his office phone number, 03-1234-5678, to coordinate meetings and discuss project details, while his personal residential address, 4-12-5 Nishi-Azabu, Minato-ku, Tokyo, served as the venue for occasional informal gatherings with his colleagues outside of the work environment, and his birthdate of June 25, 1985, was marked with celebrations each year.","During his time working at <masked company name>, <masked human name> communicated regularly with international partners from the headquarters located at <masked address>, where the postal code is <masked postal code>. <masked human name> often used his work email address, <masked email address>, and his office phone number, <masked phone number>, to coordinate meetings and discuss project details, while his personal residential address, <masked address>, served as the venue for occasional informal gatherings with his colleagues outside of the work environment, and his birthdate of <masked birth date> was marked with celebrations each year."
"SoftBank Corp., known for its extensive technology ventures and global outreach, is located at Shiodome Sumitomo Building, 1-9-2 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, and its postal code is 1050021. The contact email for the firm is info@softbank.co.jp, and Yamamoto Hana, a project manager, can be reached at her direct line 08012345678 or her work email yamamoto.hana@softbank.co.jp; her date of birth, July 3, 1985, is recorded in the company database for administrative purposes.","<masked company name>, known for its extensive technology ventures and global outreach, is located at <masked address>, and its postal code is <masked postal code>. The contact email for the firm is <masked email address>, and <masked human name>, a project manager, can be reached at her direct line <masked phone number> or her work email <masked email address>; her date of birth, <masked birth date>, is recorded in the company database for administrative purposes."
"Mitsubishi Electric Corporation is headquartered at Tokyo Building, 2-7-3 Marunouchi, Chiyoda-ku, Tokyo 100-8310, and Kato Ken works at the Osaka branch located at 3-5-18 Chayamachi, Kita-ku, Osaka, 530-0013, his email address is ken.kato@example.com, his direct phone number is 06-1234-5678, and his birthdate is September 9, 1985.","<masked company name> is headquartered at <masked address>, <masked postal code>, and <masked human name> works at the Osaka branch located at <masked address>, <masked postal code>, his email address is <masked email address>, his direct phone number is <masked phone number>, and his birthdate is <masked birth date>."
"Eiko Suzuki booked a hotel for her vacation at Park Hotel Tokyo, which is located at 1-7-1 Higashi-shimbashi, Minato-ku, Tokyo 105-7227, Japan, and her contact email is eiko.suzuki@example.com while her phone number is 090-1234-5678. Her birthday is December 15, 1980, and she planned her stay with her company ABC Travel Inc., based in Osaka, Japan, whose office location is at 2-4-14 Honmachi, Chuo-ku, Osaka, 541-0053.","<masked human name> booked a hotel for her vacation at <masked company name>, which is located at <masked address>, and her contact email is <masked email address> while her phone number is <masked phone number>. Her birthday is <masked birth date>, and she planned her stay with her company <masked company name>, based in <masked address>, whose office location is at <masked address>."
"The head office of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with the postal code 108-0075, is a modern architectural marvel, and its founder's birthdate, February 1, 1908, remains a significant date in the company's history, while their customer service email, support@sony.com, and phone line, +81-3-6748-2111, are known for their quick responsiveness and helpfully address inquiries from all over the world.","The head office of <masked company name>, located at <masked address>, with the postal code <masked postal code>, is a modern architectural marvel, and its founder's birthdate, <masked birth date>, remains a significant date in the company's history, while their customer service email, <masked email address>, and phone line, <masked phone number>, are known for their quick responsiveness and helpfully address inquiries from all over the world."
"Toyota Motor Corporation, a global conglomerate headquartered in Japan, has an address at 1 Toyota-cho, Toyota City, Aichi Prefecture, and its postal code is 473-0901; one of its employees, Yamada Hanako, whose email address is hanako.yamada@example.com, can be reached at the phone number 090-1234-5678, and her date of birth is February 15, 1987.","<masked company name>, a global conglomerate headquartered in Japan, has an address at <masked address>, <masked postal code>; one of its employees, <masked human name>, whose email address is <masked email address>, can be reached at the phone number <masked phone number>, and her date of birth is <masked birth date>."
"Rakuten Group Inc., headquartered at Rakuten Crimson House, 1-8-1 Tamagawa, Setagaya-ku, Tokyo, has a corporate contact number of 0360001111. Yamada Hanako is registered as an employee under the email hanako.yamada@rakuten.co.jp and lives at 2-14-9 Shibuya, Shibuya-ku, Tokyo, with a postal code of 1500002. Her birthdate is March 8, 1985, and she often visits her secondary office located at 5-21-3 Roppongi, Minato-ku, Tokyo.","<masked company name>, headquartered at <masked address>, has a corporate contact number of <masked phone number>. <masked human name> is registered as an employee under the email <masked email address> and lives at <masked address>, with a postal code of <masked postal code>. Her birthdate is <masked birth date>, and she often visits her secondary office located at <masked address>."
"ABC Corporation Japan, headquartered at 2-4-1 Shinjuku, Shinjuku-ku, Tokyo, conducts extensive research in artificial intelligence, and its lead engineer Yamada Hanako regularly collaborates with global partners via her email address hanako.yamada@example.com, while her office phone number 03-1234-5678 and postal code 1600022 are frequently used for official communications, with her birthdate being February 14, 1985.","<masked company name>, headquartered at <masked address>, conducts extensive research in artificial intelligence, and its lead engineer <masked human name> regularly collaborates with global partners via her email address <masked email address>, while her office phone number <masked phone number> and postal code <masked postal code> are frequently used for official communications, with her birthdate being <masked birth date>."
"Sony Corporation's headquarters are located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, and its representative director, Hiroshi Tanaka, often visits their branch office in Osaka at 2-4-11 Kitahama, Chuo-ku, Osaka City, whose postal code is 530-1234. You can reach him via email at h.tanaka@sony.jp, or call his private office number 06-1234-5678, noting that his birthday is March 5, 1979.","<masked company name>'s headquarters are located at <masked address>, and its representative director, <masked human name>, often visits their branch office in Osaka at <masked address>, whose postal code is <masked postal code>. You can reach him via email at <masked email address>, or call his private office number <masked phone number>, noting that his birthday is <masked birth date>."
"Panasonic Corporation's headquarters located at 1006, Kadoma, Osaka, Japan, with the postal code 571-8501, employs Yamada Hanako whose contact email hanako.yamada@panasonic.com is used frequently for corporate communication, and her personal mobile number, 09012345678, is kept for official liaison but her childhood home used to be in Kitakyushu with the address 2-8-23, Yamanodai, Kokuraminami-ku, Fukuoka which she often visits to see her parents who celebrate her birthday on November 15 since 1985.","<masked company name>'s headquarters located at <masked address>, <masked postal code>, employs <masked human name> whose contact email <masked email address> is used frequently for corporate communication, and her personal mobile number, <masked phone number>, is kept for official liaison but her childhood home used to be in <masked address> which she often visits to see her parents who celebrate her birthday on <masked birth date>."
"Sakura Corporation is a leading company in developing innovative technology solutions, headquartered in Shibuya-ku, Tokyo, with its main office located at 1-4-4 Jinnan, Shibuya-ku, Tokyo, Japan, 150-0041. Their CEO, Mr. Hiroshi Tanaka, can be contacted at hiroshi.tanaka@sakuracorp.jp, and the phone number of the company is 03-1234-5678. The company was established on March 15, 2000, and has been growing steadily ever since.","<masked company name> is a leading company in developing innovative technology solutions, headquartered in <masked address>, <masked postal code>. Their CEO, <masked human name>, can be contacted at <masked email address>, and the phone number of the company is <masked phone number>. The company was established on <masked birth date>, and has been growing steadily ever since."
"Sony Music Entertainment Japan has its head office located at 1-10-1 Dogenzaka, Shibuya-ku, Tokyo 150-0043, with a contact telephone number of 03-1234-5678 and an email for inquiries at info@sonymusic.co.jp, and the company's representative director, Hiroshi Tanaka, was born on May 15, 1975.","<masked company name> has its head office located at <masked address>, <masked postal code>, with a contact telephone number of <masked phone number> and an email for inquiries at <masked email address>, and the company's representative director, <masked human name>, was born on <masked birth date>."
"Panasonic Corporation's head office is located at 1006, Kadoma, Kadoma-shi, Osaka 571-8501, Japan. Their customer support can be reached at the number 081-695-998-1234, and an inquiry email example is support@panasonic.com. The CEO, Hiroshi Tanaka, was born on November 15, 1965.","<masked company name>'s head office is located at <masked address>. Their customer support can be reached at the number <masked phone number>, and an inquiry email example is <masked email address>. The CEO, <masked human name>, was born on <masked birth date>."
"Sony Corporation headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, 108-0075, and the email address for customer support inquiries is contact@sony.co.jp. Additionally, the manager of the Tokyo branch, named Yamamoto Hiroshi, celebrates his birthday on February 15, 1980, and his office phone number is 03-5555-1234. Furthermore, the company's chief international sales executive resides at a different location, 2-15-6 Ebisunishi, Shibuya-ku, Tokyo, Japan, 150-0021.","<masked company name> headquarters is located at <masked address>, <masked postal code>, and the email address for customer support inquiries is <masked email address>. Additionally, the manager of the Tokyo branch, named <masked human name>, celebrates his birthday on <masked birth date>, and his office phone number is <masked phone number>. Furthermore, the company's chief international sales executive resides at a different location, <masked address>, <masked postal code>."
"Mr. Suzuki Ichiro, who works for ABC Technologies Co., resides at 14-5 Akasaka Minato-ku, Tokyo with postal code 107-0052, and his personal email address is ichiro.suzuki@gmail.com. He often receives calls on his mobile phone number 080-1234-5678, and he was born on September 25, 1980. ABC Technologies Co. has its headquarters located at 2-4-1 Marunouchi Chiyoda-ku, Tokyo, Japan.","<masked human name>, who works for <masked company name>, resides at <masked address>, <masked postal code>, and his personal email address is <masked email address>. He often receives calls on his mobile phone number <masked phone number>, and he was born on <masked birth date>. <masked company name> has its headquarters located at <masked address>."
"The headquarters of Sony Corporation, located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, has established itself as a global leader in electronics and entertainment, and its postal code is 108-0075. One of its employees, Yamada Hanako, frequently communicates with international partners via email using her address yamada.hanako@sony.com, and her registered work phone number is +81-3-1234-5678. Her date of birth is January 15, 1985.","<masked company name>, located at <masked address>, has established itself as a global leader in electronics and entertainment, and its postal code is <masked postal code>. One of its employees, <masked human name>, frequently communicates with international partners via email using her address <masked email address>, and her registered work phone number is <masked phone number>. Her date of birth is <masked birth date>."
"Panasonic Corporation, headquartered in Osaka, Japan, operates various offices including one located at Panasonic Tokyo Building, 4-12-3 Ginza, Chuo-ku, Tokyo, the postal code of which is 1040061, and the direct phone number for inquiries is 0356789001. Haruto Suzuki has been leading the branch as a manager since November 15, 2015, and his email address for professional contact is haruto.suzuki@panasonic.co.jp. For additional details, Shibuya Office’s address is 1-15-5 Shibuya, Shibuya-ku, Tokyo, with the postal code 1500041, and the general reception phone number is 0345001234. The company has been highly involved in innovative projects, and Haruto is particularly responsible for managing teams that focus on sustainable technology developments.","<masked company name>, headquartered in <masked address>, operates various offices including one located at <masked address>, the postal code of which is <masked postal code>, and the direct phone number for inquiries is <masked phone number>. <masked human name> has been leading the branch as a manager since <masked birth date>, and his email address for professional contact is <masked email address>. For additional details, <masked address>'s address is <masked address>, with the postal code <masked postal code>, and the general reception phone number is <masked phone number>. The company has been highly involved in innovative projects, and <masked human name> is particularly responsible for managing teams that focus on sustainable technology developments."
"Sony Corporation's headquarters in Japan is located at 1-7-1 Konan, Minato-ku, Tokyo 108-0075, with a contact number listed as 03-1234-5678, and the Director of Corporate Communications, Hiroshi Yamamoto, can be reached via his email address hiroshi.yamamoto@sony.com. Hiroshi Yamamoto's date of birth is June 15, 1978.","<masked company name>'s headquarters in Japan is located at <masked address>, <masked postal code>, with a contact number listed as <masked phone number>, and the Director of Corporate Communications, <masked human name>, can be reached via his email address <masked email address>. <masked human name>'s date of birth is <masked birth date>."
"A new restaurant in Tokyo's Shinjuku district, located at 3 Chome-32-6 Shinjuku, Shinjuku City, Tokyo 160-0022, is funded by Yamamoto Keiko who recently celebrated her birthday on July 7, 1990, and can be contacted at yamamoto.keiko@example.com for business inquiries or via her phone number 0312345678.","A new restaurant in Tokyo's Shinjuku district, located at <masked address>, is funded by <masked human name> who recently celebrated her birthday on <masked birth date>, and can be contacted at <masked email address> for business inquiries or via her phone number <masked phone number>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and their customer service email address is support@sony.co.jp. The representative, Hanako Yamamoto, can be reached at the phone number 03-1234-5678, and she was born on March 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and their customer service email address is <masked email address>. The representative, <masked human name>, can be reached at the phone number <masked phone number>, and she was born on <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with its postal code being 108-0075, and the main contact number for inquiries is 03-1234-5678 which is often used by employees like Hiroshi Tanaka, who was born on September 15, 1985, and whose personal email address is hiroshi.tanaka@example.jp.","<masked company name> is located at <masked address>, with its postal code being <masked postal code>, and the main contact number for inquiries is <masked phone number> which is often used by employees like <masked human name>, who was born on <masked birth date>, and whose personal email address is <masked email address>."
My name is John Doe and my email is johndoe@example.com.,My name is <MASK_NAME> and my email is <MASK_EMAIL>.
"Sony Corporation's headquarters in Japan is located at 1-7-1 Konan, Minato-ku, Tokyo, its postal code is 108-0075, and their primary contact number is 03-6742-1111. The email for corporate inquiries is info@sony.co.jp, and one of the employees, Akira Suzuki, celebrates his birthday on March 15, 1982.","<masked company name>'s headquarters in Japan is located at <masked address>, <masked postal code>, and their primary contact number is <masked phone number>. The email for corporate inquiries is <masked email address>, and one of the employees, <masked human name>, celebrates his birthday on <masked birth date>."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, and the postal code for this location is 108-0075. The main contact person, Yamada Hanako, can be reached via email at hanako.yamada@sony.jp or through her office phone number 0368695000. Yamada Hanako's home address is 3-5-2 Shirokanedai, Minato-ku, Tokyo, and she was born on May 12, 1985.","<masked company name> is located at <masked address>, <masked postal code>. The main contact person, <masked human name>, can be reached via email at <masked email address> or through her office phone number <masked phone number>. <masked human name>'s home address is <masked address>, and she was born on <masked birth date>."
"John Doe has recently started working at Toyota Motor Corporation, which is headquartered at 1 Toyota-Cho, Toyota City, Aichi Prefecture, Japan. His new email address is john.doe@toyota.co.jp, and he was born on November 15, 1988. He often receives calls on his personal phone at 09012345678, and his postal address is 5-7-3 Minami-Aoyama, Minato-ku, Tokyo, 107-0062, Japan.","<masked human name> has recently started working at <masked company name>, which is headquartered at <masked address>. His new email address is <masked email address>, and he was born on <masked birth date>. He often receives calls on his personal phone at <masked phone number>, and his postal address is <masked address>, <masked postal code>, Japan."
"The headquarters of Toyota Motor Corporation is located at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, 471-8571, and the contact number for inquiries is +81-565-28-2121. Ms. Yamada Hanako, born on December 25, 1985, is one of the key members responsible for international strategies, and her professional email, yamada.hanako@example.jp, is often used for communicating with overseas partners regarding exports and collaborations in the European market.","<masked company name> is located at <masked address>, <masked postal code>, and the contact number for inquiries is <masked phone number>. <masked human name>, born on <masked birth date>, is one of the key members responsible for international strategies, and her professional email, <masked email address>, is often used for communicating with overseas partners regarding exports and collaborations in the European market."
"The headquarters of ABC Corporation is located at 1-2-3 Marunouchi, Chiyoda-ku, Tokyo, and their postal code is 100-0005. The manager, Hanako Yamada, can be reached via email at hanako.yamada@abccorp.jp or by calling 03-1234-5678 on weekdays. She was born on August 15, 1985, and often commutes from her residence at 4-5-6 Akasaka, Minato-ku, Tokyo.","The headquarters of <masked company name> is located at <masked address>, and their postal code is <masked postal code>. The manager, <masked human name>, can be reached via email at <masked email address> or by calling <masked phone number> on weekdays. She was born on <masked birth date>, and often commutes from her residence at <masked address>."
"The head office of Softbank Robotics Corp. is located at Shiodome Sumitomo Building, 1-9-2 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with a postal code of 105-0021, and their customer service number is 03-1234-5678, while the CEO, Kenji Yamamoto, can be reached via email at kenji.yamamoto@softbankrobotics.co.jp, and his birthdate is February 19, 1970.","<masked company name> is located at <masked address>, <masked postal code>, and their customer service number is <masked phone number>, while the CEO, <masked human name>, can be reached via email at <masked email address>, and his birthdate is <masked birth date>."
"The headquarters of Fuji Electric Co. Ltd., located at 1-1 Tanabe-machi, Kawasaki-ku, Kawasaki-shi, Kanagawa, Japan, with postal code 2100024, is a bustling hub of innovation, and the CEO, Akira Yamamoto, is reachable via email at akira.yamamoto@fuji-electric.co.jp or by phone at 044-222-3333; furthermore, Akira Yamamoto, born on December 5, 1977, has led the company to new heights in the renewable energy sector.","<masked company name>, located at <masked address>, <masked postal code>, is a bustling hub of innovation, and the CEO, <masked human name>, is reachable via email at <masked email address> or by phone at <masked phone number>; furthermore, <masked human name>, born on <masked birth date>, has led the company to new heights in the renewable energy sector."
"Sony Corporation, headquartered at 1-7-1 Konan, Minato-ku, Tokyo, Japan, employs an innovative team led by Miyamoto Jiro, born on July 8, 1982, whose contact email is jiro.miyamoto@sony.jp and can be reached at his mobile number 080-9876-5432; the postal code for their Tokyo office location is 108-0075, and their regional branches span various cities including Osaka and Nagoya.","<masked company name>, headquartered at <masked address>, employs an innovative team led by <masked human name>, born on <masked birth date>, whose contact email is <masked email address> and can be reached at his mobile number <masked phone number>; the postal code for their Tokyo office location is <masked postal code>, and their regional branches span various cities including Osaka and Nagoya."
"On his recent visit to Osaka, Kenji Sato shared the details of his accommodation at 3-23 Shimaya, Konohana-ku, Osaka, Japan, 554-0024, where he stayed for three nights while his colleague, Hiroshi Tanaka from Shinjuku Electronics Ltd., contacted him via email at kenji.sato@example.com and confirmed a business dinner at a local restaurant. Kenji called ahead using his office landline number 06-98765432, and during the dinner, they exchanged insights on Hiroshi's last report, which had been finalized earlier in Tokyo on January 15, 2023, just a week after Hiroshi celebrated his birthday on January 8, 2023.","On his recent visit to Osaka, <masked human name> shared the details of his accommodation at <masked address>, <masked postal code>, where he stayed for three nights while his colleague, <masked human name> from <masked company name>, contacted him via email at <masked email address> and confirmed a business dinner at a local restaurant. <masked human name> called ahead using his office landline number <masked phone number>, and during the dinner, they exchanged insights on <masked human name>'s last report, which had been finalized earlier in Tokyo on January 15, 2023, just a week after <masked human name> celebrated his birthday on <masked birth date>."
"Sony Corp.'s headquarters is located at 1-7-1 Konan, Minato-ku, Tokyo 108-0075, Japan, and the CEO John Smith can be reached at john.smith@sony.com or via phone at +81-3-1234-5678, his assistant Jane Doe often sends emails from doe.j@example.com regarding new product updates, and their office operates Monday through Friday, except national holidays, with employee birthdays being celebrated monthly, such as Yamada Hanako whose birthday is December 12th, 1985.","<masked company name>'s headquarters is located at <masked address>, <masked postal code>, and the CEO <masked human name> can be reached at <masked email address> or via phone at <masked phone number>, his assistant <masked human name> often sends emails from <masked email address> regarding new product updates, and their office operates Monday through Friday, except national holidays, with employee birthdays being celebrated monthly, such as <masked human name> whose birthday is <masked birth date>."
"John lived at the address 2-22-15 Tamagawa, Setagaya-ku, Tokyo 158-0094, Japan, and he frequently visited his workplace located at Horizon Tech Corporation, a leading firm in Akihabara, while his office phone number, 03-1234-5678, was connected to his department; additionally, his email address was john.doe@example.jp, and his date of birth is March 9, 1985.","<masked human name> lived at the address <masked address>, and he frequently visited his workplace located at <masked company name>, a leading firm in Akihabara, while his office phone number, <masked phone number>, was connected to his department; additionally, his email address was <masked email address>, and his date of birth is <masked birth date>."
"Panasonic Corporation, headquartered in Kadoma, Osaka, with its main office located at 1006 Oaza Kadoma, Kadoma City, Osaka Prefecture, Japan, has been a leader in the electronics industry for decades, and one of its key members, Yamada Hanako, born on January 15, 1985, often uses her corporate email address, hanako.yamada@panasonic.jp, to communicate with international partners, while her direct telephone line, 0660012345, facilitates easier collaboration within the office, and her residential address is listed as 2-15 Nankou Kita, Suminoe-ku, Osaka City, Osaka, along with her personal postal code, 5590034.","<masked company name>, headquartered in <masked address>, with its main office located at <masked address>, has been a leader in the electronics industry for decades, and one of its key members, <masked human name>, born on <masked birth date>, often uses her corporate email address, <masked email address>, to communicate with international partners, while her direct telephone line, <masked phone number>, facilitates easier collaboration within the office, and her residential address is listed as <masked address>, along with her personal postal code, <masked postal code>."
"Mitsubishi Tokyo Financial Group has its corporate headquarters located at The Marunouchi Building, 2-4-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with the postal code of 100-6301, while their employee Kenji Yamamoto, reachable at kenji.yamamoto@example.com, works from this location. His mobile phone number is 09012345678, and his birthdate is March 15, 1985.","<masked company name> has its corporate headquarters located at <masked address>, <masked postal code>, while their employee <masked human name>, reachable at <masked email address>, works from this location. His mobile phone number is <masked phone number>, and his birthdate is <masked birth date>."
"The headquarters of Sakura Electronics Co., Ltd. is located at 3-12-5 Ginza, Chuo-ku, Tokyo, Japan, 104-0061, and their representative director, Mr. Yamamoto Ichiro, can be contacted at ichiro.yamamoto@sakuraelectronics.jp or via his direct line at 03-1234-5678. He was born on March 15, 1975, and has been leading the company since its inception in 1999.","The headquarters of <masked company name> is located at <masked address>, <masked postal code>, and their representative director, <masked human name>, can be contacted at <masked email address> or via his direct line at <masked phone number>. He was born on <masked birth date>, and has been leading the company since its inception in 1999."
"The headquarters of Oriental Trading Co., Ltd. is located at 3-5-7 Minami-Aoyama, Minato-ku, Tokyo, Japan, 107-0062, and is run by Yamamoto Hiroshi, whose direct email address is yamamoto.hiroshi@orientaltrading.co.jp and business contact number is +81-3-1234-5678. Hiroshi was born on July 15, 1980.","<masked company name> is located at <masked address>, <masked postal code>, and is run by <masked human name>, whose direct email address is <masked email address> and business contact number is <masked phone number>. Hiroshi was born on <masked birth date>."
"Panasonic Corporation, headquartered in Osaka, Japan, operates its main office at 1006 Kadoma, Kadoma City, Osaka Prefecture, Japan, with the postal code 571-8501. Mr. Yamada Hanako, who works in the Human Resources Department, can be reached via phone at 0612345678 or email at yamada.hanako@example.com, and her date of birth is August 15, 1983.","<masked company name>, headquartered in <masked address>, operates its main office at <masked address>, with the postal code <masked postal code>. <masked human name>, who works in the Human Resources Department, can be reached via phone at <masked phone number> or email at <masked email address>, and her date of birth is <masked birth date>."
"Samantha Takahashi, who works at Kyoto Tech Solutions Inc., has recently moved to a new apartment located at 1-2-3 Nishijin, Kamigyo-ku, Kyoto, with a postal code of 602-1234. Her personal email address is samantha.t@gmail.com, and her mobile phone number is +81-80-1234-5678. She was born on May 15, 1985, and celebrated her recent birthday with colleagues from the company at a local restaurant near her office.","<masked human name>, who works at <masked company name>, has recently moved to a new apartment located at <masked address>, with a postal code of <masked postal code>. Her personal email address is <masked email address>, and her mobile phone number is <masked phone number>. She was born on <masked birth date>, and celebrated her recent birthday with colleagues from the company at a local restaurant near her office."
"The headquarters of Sony Corporation is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, with a postal code of 108-0075, and their representative, Hiroshi Tanaka, can be reached via email at htanaka@sony.co.jp or through his office phone number at +81-3-1234-5678. Hiroshi Tanaka, born on March 15, 1980, currently resides at 3-10-5 Nishi-Shinjuku, Shinjuku-ku, Tokyo, which has a postal code of 160-0023, and his mobile number is 090-8765-4321.","<masked company name> is located at <masked address>, <masked postal code>, and their representative, <masked human name>, can be contacted via email at <masked email address> or through his office phone number at <masked phone number>. <masked human name>, born on <masked birth date>, currently resides at <masked address>, <masked postal code>, and his mobile number is <masked phone number>."
"The marketing headquarters of Softwater Inc., located at 2-5-8 Minami Aoyama, Minato-ku, Tokyo, Japan, postal code 106-0032, has recently updated its contact information, and you can now reach the reception by calling 03-1234-5678, or alternatively, you can send an inquiry to their public relations manager, Yamada Hanako, via the email address hanako.yamada@softwater.co.jp.","The marketing headquarters of <masked company name>, located at <masked address>, <masked postal code>, has recently updated its contact information, and you can now reach the reception by calling <masked phone number>, or alternatively, you can send an inquiry to their public relations manager, <masked human name>, via the email address <masked email address>."
"Sony Corporation's headquarters is located at Akasaka 9-7-1, Minato-ku, Tokyo, Japan, and its international business division operates at a satellite office in Shibuya with the exact address being 1-12-3 Shibuya, Shibuya-ku, Tokyo, where the postal code is 150-0002. Emma Wilson sent an email inquiry to the company via emma.wilson1998@gmail.com last week regarding a collaboration project and followed it up with a phone call from her personal mobile number, 08012345678, while also mentioning her date of birth which is January 25, 1998.","<masked company name>'s headquarters is located at <masked address>, and its international business division operates at a satellite office in Shibuya with the exact address being <masked address>, where the postal code is <masked postal code>. <masked human name> sent an email inquiry to the company via <masked email address> last week regarding a collaboration project and followed it up with a phone call from her personal mobile number, <masked phone number>, while also mentioning her date of birth which is <masked birth date>."
"SoftBank Group Corp., a renowned multinational company, has its headquarters situated at 1-9-1 Higashi-Shimbashi, Minato-ku, Tokyo, Japan, with a postal code of 105-7303. The contact email for inquiries is taro.suzuki@softbank.jp, while the office landline number is 03-1234-5678 and the CEO's assistant, Taro Suzuki, was born on March 15, 1985.","<masked company name>, a renowned multinational company, has its headquarters situated at <masked address>, with a postal code of <masked postal code>. The contact email for inquiries is <masked email address>, while the office landline number is <masked phone number> and the CEO's assistant, <masked human name>, was born on <masked birth date>."
