before_mask,after_mask
"Maya Smith, who works as a project manager at Sony Corporation in Tokyo, has an apartment located at 2-3-5 Azabu-dai, Minato-ku, Tokyo, Japan, her contact email is mayasmith1990@email.com, and her personal phone number is 09012345678, her date of birth is July 15, 1990, and she often visits the postal code area 1060041 for work purposes.","<masked human name>, who works as a project manager at <masked company name> in Tokyo, has an apartment located at <masked address>, her contact email is <masked email address>, and her personal phone number is <masked phone number>, her date of birth is <masked birth date>, and she often visits the postal code area <masked postal code> for work purposes."
"John Smith has recently relocated to 123 Tokyo Boulevard, Minato-ku, Tokyo, 107-0052, Japan, and can be reached at john.smith@example.com or his personal phone number 090-1234-5678 for inquiries about his startup, Tokyo Innovations Inc., which is focused on AI development and has been gaining significant traction in the tech industry since its establishment on March 15, 2021.","<masked human name> has recently relocated to <masked address>, and can be reached at <masked email address> or his personal phone number <masked phone number> for inquiries about his startup, <masked company name>, which is focused on AI development and has been gaining significant traction in the tech industry since its establishment on <masked birth date>."
"John Stevenson sent an email to the customer service department at Techno Global Inc., whose headquarters are located at Tower A, Minato Mirai 21, Yokohama City, Kanagawa Prefecture, and the message included his inquiry about the specifications of their latest software product, while he also clarified that further communication could be addressed to his personal email, johnstevenson1986@example.com, and his personal contact number, 045-678-1234; additionally, the postal code for the company's main office is 2200012, and John was born on May 15, 1986, before relocating to Japan for his IT career.","<masked human name> sent an email to the customer service department at <masked company name>, whose headquarters are located at <masked address>, and the message included his inquiry about the specifications of their latest software product, while he also clarified that further communication could be addressed to his personal email, <masked email address>, and his personal contact number, <masked phone number>; additionally, the postal code for the company's main office is <masked postal code>, and <masked human name> was born on <masked birth date>, before relocating to Japan for his IT career."
"Sarah Johnson recently placed an order for office supplies from GLOBAL Solutions Inc. with the delivery address listed as 2-3-4 Minami Aoyama, Minato-ku, Tokyo, Japan, postal code 0056789, and her contact email sarah.johnson@example.com included in the purchase details; she also mentioned during the call to verify her order that her personal phone number is 0987654321 and her birthdate is October 30, 1985.","<masked human name> recently placed an order for office supplies from <masked company name> with the delivery address listed as <masked address>, <masked postal code>, and her contact email <masked email address> included in the purchase details; she also mentioned during the call to verify her order that her personal phone number is <masked phone number> and her birthdate is <masked birth date>."
"Jessica Green, a software engineer at Tech Innovations Co., lives at 45-02 Sakuragaoka, Iwata City, Shizuoka Prefecture, Japan, and her contact number is 09012345678; her birthday is September 5, 1988, and her email address is jessica.green88@example.com; the postal code for her residence is 4380004, and she frequently communicates with her colleagues through this email during work hours.","<masked human name>, a software engineer at <masked company name>, lives at <masked address>, and her contact number is <masked phone number>; her birthday is <masked birth date>, and her email address is <masked email address>; the postal code for her residence is <masked postal code>, and she frequently communicates with her colleagues through this email during work hours."
"The technical support team at SoftTech Solutions, Inc., based at 10-2 Osaki, Shinagawa, Tokyo, Japanese postal code 1410032, includes members like Mr. Suzuki Hiroshi, reachable via email at hiroshi.suzuki@example.com, or by phone at 03-1234-5678, who was born on September 22, 1985; furthermore, the team collaborates with international branches to resolve complex IT issues and enhance user experiences effectively.","The technical support team at <masked company name>, based at <masked address>, <masked postal code>, includes members like <masked human name>, reachable via email at <masked email address>, or by phone at <masked phone number>, who was born on <masked birth date>; furthermore, the team collaborates with international branches to resolve complex IT issues and enhance user experiences effectively."
"James Smith recently joined TechGlobal Innovations located at 45th Floor, Tower A, Shinjuku Center Building, 20-23 Nishi-Shinjuku, Shinjuku-ku, Tokyo, Japan, where he works as a senior software developer; his registered email address is james.smith@techglobal.com, his desk phone number is +81-3-1234-5678, and his residential postal code is 160-0023, while his wife celebrates her birthday on December 5, 1990.","<masked human name> recently joined <masked company name> located at <masked address>, where he works as a senior software developer; his registered email address is <masked email address>, his desk phone number is <masked phone number>, and his residential postal code is <masked postal code>, while his wife celebrates her birthday on <masked birth date>."
"Mr. John Smith sent an email to johndoe123@gmail.com regarding the renovation project planned at the company's headquarters located at 45 Sunset Boulevard, Minato-ku, Tokyo, with the postal code 1050012, discussing the budget allocation and initialization schedule and initially calling from his direct line at 03-1234-5678 while confirming the details for the upcoming client meeting occurring on May 15th, 2023, and finalizing arrangements via additional correspondence sent from his secondary email john.smith@sunsetconsulting.jp.","<masked human name> sent an email to <masked email address> regarding the renovation project planned at the company's headquarters located at <masked address>, <masked postal code>, discussing the budget allocation and initialization schedule and initially calling from his direct line at <masked phone number> while confirming the details for the upcoming client meeting occurring on <masked birth date>, and finalizing arrangements via additional correspondence sent from his secondary email <masked email address>."
"John Doe, who works at Future Tech Innovations Ltd located at 123 Innovation Blvd, Yokohama, Kanagawa, 2200011, often uses his company email address john.doe@futuretech.com to communicate with clients, and his personal mobile number 08012345678 for urgent matters, while his birthdate is recorded as August 15, 1990.","<masked human name>, who works at <masked company name> located at <masked address>, <masked postal code>, often uses his company email address <masked email address> to communicate with clients, and his personal mobile number <masked phone number> for urgent matters, while his birthdate is recorded as <masked birth date>."
"Sarah Johnson's email address, sarah.johnson@example.com, was last used to register for a software conference hosted by Tech Solutions Inc., located at 3-15-12 Minato-ku, Tokyo, Japan, with the postal code 1050011, and her mobile phone number is 090-1234-5678, which she last updated on March 1, 2023, coinciding with her 35th birthday celebration.","<masked human name>'s email address, <masked email address>, was last used to register for a software conference hosted by <masked company name>, located at <masked address>, with the postal code <masked postal code>, and her mobile phone number is <masked phone number>, which she last updated on March 1, 2023, coinciding with her <masked birth date> celebration."
"John Smith, who works at Apple Inc., received an email on February 17th, 2023, at his business account john.smith@appleexample.com mentioning the new headquarters located at One Apple Park Way, Cupertino, CA, and was tasked to call a vendor at 4081234567 by 3 PM following a meeting regarding the company’s revenue growth; additionally, his residential postal code is 95014, and his personal phone number is 4087654321.","<masked human name>, who works at <masked company name>, received an email on February 17th, 2023, at his business account <masked email address> mentioning the new headquarters located at <masked address>, and was tasked to call a vendor at <masked phone number> by 3 PM following a meeting regarding the company’s revenue growth; additionally, his residential postal code is <masked postal code>, and his personal phone number is <masked phone number>."
"Hiroshi Yamada sent an email with the subject ""Project Update"" to Keiko Tanaka at tanaka.keiko@example.com, discussing the progress of the joint venture between Sunrise Corporation and Global Networks Ltd., which is headquartered at 3-2-1 Marunouchi, Chiyoda-ku, Tokyo, with a postal code of 1000005; during the communication, Keiko also mentioned that her birthday was August 15, 1990, and provided her office landline number, 03-1234-5678, for further inquiries.","<masked human name> sent an email with the subject ""Project Update"" to <masked human name> at <masked email address>, discussing the progress of the joint venture between <masked company name> and <masked company name>, which is headquartered at <masked address>, with a postal code of <masked postal code>; during the communication, <masked human name> also mentioned that her birthday was <masked birth date>, and provided her office landline number, <masked phone number>, for further inquiries."
"John Doe's email address is johndoe@example.com, and he works for ABC Corporation headquartered at 123 Main Street, Shibuya, Tokyo, Japan, with the postal code 150-0001, while his personal phone number is +81-90-1234-5678 and his birthday is March 15, 1985.","<masked human name>'s email address is <masked email address>, and he works for <masked company name> headquartered at <masked address>, with the postal code <masked postal code>, while his personal phone number is <masked phone number> and his birthday is <masked birth date>."
"The headquarters of Sony Interactive Entertainment is located at 1-7-1 Konan, Minato-ku, Tokyo, Japan, where many innovative projects are born, and the CEO, Satoshi Tanaka, can be contacted via email at satoshi.tanaka@example.jp or by phone at +81-90-1234-5678; additionally, its postal code is 108-0075, and the company has activities reaching global markets since its inception on February 23, 1993.","<masked company name> is located at <masked address>, where many innovative projects are born, and the CEO, <masked human name>, can be contacted via email at <masked email address> or by phone at <masked phone number>; additionally, its postal code is <masked postal code>, and the company has activities reaching global markets since its inception on <masked birth date>."
"John Doe, who resides in the quaint neighborhood of Minato-ku, Tokyo, Japan, at the address 2-15-3 Minami-Azabu, leads a dynamic team at Global Innovations Ltd. as a senior manager, his official email address for work correspondence is john.doe@globalinnovations.com, and you can reach him via his personal mobile phone number, 080-1234-5678, his birth date is March 8, 1980, and he occasionally receives postal updates at the ZIP code 106-0047.","<masked human name>, who resides in the quaint neighborhood of <masked address>, leads a dynamic team at <masked company name> as a senior manager, his official email address for work correspondence is <masked email address>, and you can reach him via his personal mobile phone number, <masked phone number>, his birth date is <masked birth date>, and he occasionally receives postal updates at the ZIP code <masked postal code>."
"John Doe's email address, john.doe123@example.com, was used to register for a workshop held by Global Tech Innovations Ltd., which took place at Sakura Conference Center, 3-5-7 Kanda, Chiyoda-ku, Tokyo, with a contact number of 03-1234-5678 and a zip code of 102-0073, scheduled on March 15, 2025.","<masked human name>'s email address, <masked email address>, was used to register for a workshop held by <masked company name>, which took place at <masked address>, with a contact number of <masked phone number> and a zip code of <masked postal code>, scheduled on <masked birth date>."
"John Smith, who works as a Senior Project Manager at Global Tech Solutions Inc., located at 1234 Sunset Avenue, Minato-ku, Tokyo, with a postal code of 1050001, has a direct contact email of john.smith@globaltech.com and his phone number is 080-1234-5678; he often organizes international conferences, and his birthday is March 15, 1985.","<masked human name>, who works as a Senior Project Manager at <masked company name>, located at <masked address>, with a postal code of <masked postal code>, has a direct contact email of <masked email address> and his phone number is <masked phone number>; he often organizes international conferences, and his birthday is <masked birth date>."
"Sarah Tanaka sent an email to her colleague at sarah.tanaka@example.com regarding the upcoming project meeting, which will be held at the headquarters of Sunrise Technologies Inc., located at 2-3-15 Shinjuku, Shinjuku-ku, Tokyo, at 10:00 AM next Monday; she also mentioned in the email that her personal mobile number, 090-1234-5678, can be used in case of emergencies, and reiterated the importance of reviewing the new guidelines before the meeting.","<masked human name> sent an email to her colleague at <masked email address> regarding the upcoming project meeting, which will be held at the headquarters of <masked company name>, located at <masked address>, at 10:00 AM next Monday; she also mentioned in the email that her personal mobile number, <masked phone number>, can be used in case of emergencies, and reiterated the importance of reviewing the new guidelines before the meeting."
"John Doe, who works at Apex Solutions Inc., has his office located at 7th Floor, Nanbu Building, 4-5-6 Minami-Aoyama, Minato-ku, Tokyo, 107-0062, Japan; his contact email address is john.doe@example.com, and his phone number is 090-1234-5678; interestingly, John was born on June 15, 1985, which he often celebrates by organizing a charity event through his work at Apex, where he has been employed for over a decade with exemplary performance acknowledged in the industry as one of their top consultants.","<masked human name>, who works at <masked company name>, has his office located at <masked address>, <masked postal code>, Japan; his contact email address is <masked email address>, and his phone number is <masked phone number>; interestingly, <masked human name> was born on <masked birth date>, which he often celebrates by organizing a charity event through his work at <masked company name>, where he has been employed for over a decade with exemplary performance acknowledged in the industry as one of their top consultants."
"John Doe's long-standing association with the fictional enterprise Global Innovative Solutions Inc., based at Sparkle Tower, 123 Crystal Avenue, Minato, Tokyo, postal code 1070002, comes with his direct contact email john.doe@example.com, office number +81-3-1234-5678, and his birthday celebrated annually on October 17th, 1985, marking a special day for his colleagues and loved ones alike.","<masked human name>'s long-standing association with the fictional enterprise <masked company name>, based at <masked address>, <masked postal code>, comes with his direct contact email <masked email address>, office number <masked phone number>, and his birthday celebrated annually on <masked birth date>, marking a special day for his colleagues and loved ones alike."
"John Smith works as a quality assurance manager at Tokyo Software Solutions Inc. and his office is located at 2 Chome-2-22 Ebisu Minami, Shibuya City, Tokyo with the postal code 1508686 and his email address for official communication is john.smith1980@tokyosofts.com, and for any urgent queries, you can reach him at his personal phone number 08012345678, while his birth date is July 15, 1980.","<masked human name> works as a quality assurance manager at <masked company name> and his office is located at <masked address>, <masked postal code>, and his email address for official communication is <masked email address>, and for any urgent queries, you can reach him at his personal phone number <masked phone number>, while his birth date is <masked birth date>."
"John Smith contacted us through his email john.smith1987@example.com to inquire about our new product line, stating that he is the representative of ABC Corporation located at 123 Oak Street, Shibuya, Tokyo, 150-0001, Japan, and he further requested that we call him at his direct line 03-1234-5678 for further discussion, mentioning that his birthday is May 15th, 1987.","<masked human name> contacted us through his email <masked email address> to inquire about our new product line, stating that he is the representative of <masked company name> located at <masked address>, <masked postal code>, Japan, and he further requested that we call him at his direct line <masked phone number> for further discussion, mentioning that his birthday is <masked birth date>."
"John Doe's email address is johndoe78@example.com, and he recently signed a contract with Toyota Motors Corporation, headquartered at 1 Toyota-cho, Toyota City, Aichi Prefecture, Japan, with the postal code 4718571; his personal contact number is +81-123-456-7890, and he was born on July 9, 1985.","<masked human name>'s email address is <masked email address>, and he recently signed a contract with <masked company name>, headquartered at <masked address>, with the postal code <masked postal code>; his personal contact number is <masked phone number>, and he was born on <masked birth date>."
"Jane Doe, a marketing manager at Acme Corporation, which is based in 1234 Cherry Blossom Avenue, Minato-ku, Tokyo, with a postal code of 987654, shared her contact information, including her email jane.doe@example.com and her phone number 080-1234-5678; her date of birth is March 15, 1985, and she frequently travels to Osaka for business meetings as a representative of Acme Corporation.","<masked human name>, a marketing manager at <masked company name>, which is based in <masked address>, with a postal code of <masked postal code>, shared her contact information, including her email <masked email address> and her phone number <masked phone number>; her date of birth is <masked birth date>, and she frequently travels to Osaka for business meetings as a representative of <masked company name>."
"John Doe, who works at SoftBank Corporation, has an office located in Minato City, Tokyo, at 1-9-10 Higashi Shinbashi, which is near Shimbashi Station, his email address is johndoe@example.com, and his contact number is 03-3201-1234; he was born on March 22, 1985 and often uses postal code 105-0021 for correspondence related to his work.","<masked human name>, who works at <masked company name>, has an office located in <masked address>, which is near Shimbashi Station, his email address is <masked email address>, and his contact number is <masked phone number>; he was born on <masked birth date> and often uses postal code <masked postal code> for correspondence related to his work."
"Emily Johnson, who works as a senior consultant at Global Tech Solutions, often sends important project updates from her work email emily.johnson@gtsolutions.com while working remotely from her home located at 123 Cherry Blossom Lane, Minato-ku, Tokyo, 105-0011, Japan, and she recently updated her contact number to +81-3-4567-8901 to ensure seamless communication, as her birthdate, March 15th, 1985, was also registered in the company's database for staff identification purposes.","<masked human name>, who works as a senior consultant at <masked company name>, often sends important project updates from her work email <masked email address> while working remotely from her home located at <masked address>, <masked postal code>, Japan, and she recently updated her contact number to <masked phone number> to ensure seamless communication, as her birthdate, <masked birth date>, was also registered in the company's database for staff identification purposes."
"John Smith registered with his official email address john.smith@example.com when he joined the Tokyo branch of Tech Innovators Group, located at 3-8-1 Marunouchi, Chiyoda-ku, Tokyo, Japan, with the postal code 1000005, and his mobile number is 09012345678, while his date of birth is January 15, 1985.","<masked human name> registered with his official email address <masked email address> when he joined the Tokyo branch of <masked company name>, located at <masked address>, <masked postal code>, and his mobile number is <masked phone number>, while his date of birth is <masked birth date>."
"Sarah Johnson registered a new account on our portal with the email address sarah.johnson2023@example.com, her contact number is 090-1234-5678, and she mentioned that she works at Future Innovations Inc., located at 123 Future Road, Minato-ku, Tokyo, with a postal code of 105-0011, and her date of birth is March 15, 1990.","<masked human name> registered a new account on our portal with the email address <masked email address>, her contact number is <masked phone number>, and she mentioned that she works at <masked company name>, located at <masked address>, with a postal code of <masked postal code>, and her date of birth is <masked birth date>."
"The marketing department at Nissan Motor Corporation, headquartered at 2 Takashima, Nishi-ku, Yokohama City 220-8686, employs Sarah Johnson whose email address is sarah.johnson@nissan.co.jp and phone number is +81-45-123-4567, and she often attends conferences held in Tokyo where she represents the company for international collaborations, her birthday is March 15, 1985.","<masked company name>, headquartered at <masked address>, employs <masked human name> whose email address is <masked email address> and phone number is <masked phone number>, and she often attends conferences held in Tokyo where she represents the company for international collaborations, her birthday is <masked birth date>."
"Sarah Johnson submitted her resume to Google Japan, located at 6-10-1 Roppongi, Minato-ku, Tokyo, with a postal code 106-6126, on October 5th, 2023; her email address sarah.johnson123@email.com and phone number 080-1234-5678 were included in the application, and she mentioned that her date of birth is August 15th, 1990.","<masked human name> submitted her resume to <masked company name>, located at <masked address>, with a postal code <masked postal code>, on <masked birth date>; her email address <masked email address> and phone number <masked phone number> were included in the application, and she mentioned that her date of birth is <masked birth date>."
"Rebecca Sullivan sent an email to jonathan.doe@example.com to inquire about the job opening at NeoTech Solutions Ltd., located at 324 Sakura Avenue, Shibuya-ku, Tokyo 1500042, Japan, while also mentioning her availability for an interview on May 19, 2023, and providing her own contact information, including her mobile number 080-1234-5678 and email rebecca.sullivan@email.com.","<masked human name> sent an email to <masked email address> to inquire about the job opening at <masked company name>, located at <masked address>, Japan, while also mentioning her availability for an interview on <masked birth date>, and providing her own contact information, including her mobile number <masked phone number> and email <masked email address>."
"Sarah Johnson sent an email to michael.smith@example.com last Tuesday to inquire about the availability of the newly released product, while her colleague Emma Brown, who works at GreenLeaf Industries located at 1234 Elm Street, Tokyo, Japan, with the postal code 567890, followed up directly with the company's representative on the phone at 090-1234-5678; their manager James Anderson was born on February 29, 1988, and the team plans to have a follow-up meeting next Wednesday.","<masked human name> sent an email to <masked email address> last Tuesday to inquire about the availability of the newly released product, while her colleague <masked human name>, who works at <masked company name> located at <masked address>, with the postal code <masked postal code>, followed up directly with the company's representative on the phone at <masked phone number>; their manager <masked human name> was born on <masked birth date>, and the team plans to have a follow-up meeting next Wednesday."
"During the annual company retreat held at Sakura Lake Resort, Hiroshi Tanaka, who works as a Senior Software Engineer at GlobalCode Solutions Inc., registered for the event using his company email hiroshi.tanaka@globalcode-solutions.co.jp and provided his contact number 090-1234-5678 for emergency purposes, while his teammate, Yamada Hanako, shared her personal email hanako.yamada@gmail.com and mentioned her address as 1-2-3 Shibuya, Shibuya-ku, Tokyo, with the postal code 150-0002.","During the annual company retreat held at <masked address>, <masked human name>, who works as a Senior Software Engineer at <masked company name>, registered for the event using his company email <masked email address> and provided his contact number <masked phone number> for emergency purposes, while his teammate, <masked human name>, shared her personal email <masked email address> and mentioned her address as <masked address>, with the postal code <masked postal code>."
"This email thread started with an inquiry from Sarah Johnson, whose email address is sarah.johnson@mailconnect.org, and she mentioned her company XYZ Solutions based in Nagoya at 3-2-1 Marunouchi, Naka-ku, with the postal code 4600002 and also provided the office contact number 0521234567; further, she noted that her birthday is December 15, 1985.","This email thread started with an inquiry from <masked human name>, whose email address is <masked email address>, and she mentioned her company <masked company name> based in <masked address>, with the postal code <masked postal code> and also provided the office contact number <masked phone number>; further, she noted that her birthday is <masked birth date>."
"John Smith reached out to us regarding his new role at GlobalTech Solutions, headquartered at 123 Innovation Lane, Minato-ku, Tokyo, Japan, postal code 1057330, and his personal email is john.smith@gmail.com, while his office contact number is +81-3-1234-5678 and his birthdate is November 27, 1985.","<masked human name> reached out to us regarding his new role at <masked company name>, headquartered at <masked address>, <masked postal code>, and his personal email is <masked email address>, while his office contact number is <masked phone number> and his birthdate is <masked birth date>."
"John Doe, who works as a software developer at TechFuture Corporation located at Akasaka Twin Tower, Minato City, Tokyo, contacted his colleague Jane Smith via email john.doe@example.com regarding their upcoming project meeting scheduled to be held in Room 502 at 10:30 AM on March 15, 2025, and also shared his personal mobile number 080-1234-5678 to ensure urgent communication as the postal code for their workplace, 107-0052, is sometimes required for courier services.","<masked human name>, who works as a software developer at <masked company name> located at <masked address>, contacted his colleague <masked human name> via email <masked email address> regarding their upcoming project meeting scheduled to be held in Room 502 at 10:30 AM on March 15, 2025, and also shared his personal mobile number <masked phone number> to ensure urgent communication as the postal code for their workplace, <masked postal code>, is sometimes required for courier services."
"John Tanaka, who works at Tokyo Creative Agency located at 3-14-1 Shinjuku, Shinjuku-ku, Tokyo, with a postal code of 1600022, often communicates with clients through his email, john.tanaka@example.com, and can be reached at his personal phone number, 09012345678. His assistant, Sarah Yamada, uses the email address sarahy@example.net for correspondence and resides in Osaka at 5-7 Chome, Chuo-ku, Osaka City. John's date of birth is February 2, 1985, while Sarah's birthday is November 12, 1990.","<masked human name>, who works at <masked company name> located at <masked address>, with a postal code of <masked postal code>, often communicates with clients through his email, <masked email address>, and can be reached at his personal phone number, <masked phone number>. His assistant, <masked human name>, uses the email address <masked email address> for correspondence and resides in Osaka at <masked address>. John's date of birth is <masked birth date>, while Sarah's birthday is <masked birth date>."
"Jane Doe, who works at Softbank Corp., recently moved to her new address at 5-2-36 Roppongi, Minato-ku, Tokyo, Japan, with a postal code of 106-0032; her professional email, jane.doe@softbank.co.jp, and mobile phone number, 09012345678, are well-documented in the employee system, and her birthday is registered as December 25, 1985.","<masked human name>, who works at <masked company name>, recently moved to her new address at <masked address>, with a postal code of <masked postal code>; her professional email, <masked email address>, and mobile phone number, <masked phone number>, are well-documented in the employee system, and her birthday is registered as <masked birth date>."
"Sarah Johnson recently moved to Tokyo and started working at Global Solutions Japan Corporation, located at 3-11-2 Shibuya, Shibuya-ku, Tokyo, Japan, with the postal code 150-0002, her contact email is sarah.johnson@example.com, and her office phone number is 03-5555-6666, her date of birth is May 15, 1990, and she has been enjoying exploring popular Japanese cuisines and festivals during weekends.","<masked human name> recently moved to Tokyo and started working at <masked company name>, located at <masked address>, <masked postal code>, her contact email is <masked email address>, and her office phone number is <masked phone number>, her date of birth is <masked birth date>, and she has been enjoying exploring popular Japanese cuisines and festivals during weekends."
"The headquarters of ABC Tech Solutions, located at 3-4-5 Minami-Aoyama, Minato-ku, Tokyo, and postal code 1070062, is the workplace of Suzuki Hana, whose email address is hana.suzuki123@example.com and contact number is 08012345678, while her birthdate, registered for HR purposes, is January 5, 1992.","<masked company name>, located at <masked address>, <masked postal code>, is the workplace of <masked human name>, whose email address is <masked email address> and contact number is <masked phone number>, while her birthdate, registered for HR purposes, is <masked birth date>."
"The headquarters of Ace Technologies Inc., located at 3-4-5 Shinjuku, Shinjuku-ku, Tokyo, has employed a brilliant software engineer named Kazuki Yamamoto, whose professional email address kazuki.yamamoto@acetech.com is often used for client communication, and he can also be reached via his personal phone number 08012345678 or through the office line at 0312345678 whenever urgent matters arise.","The headquarters of <masked company name>, located at <masked address>, has employed a brilliant software engineer named <masked human name>, whose professional email address <masked email address> is often used for client communication, and he can also be reached via his personal phone number <masked phone number> or through the office line at <masked phone number> whenever urgent matters arise."
"On a sunny Monday morning, Ishikawa Hana received an email from her new colleague at Ryokufukai Corporation, which read, ""Dear Hana, welcome to Ryokufukai! I look forward to working together,"" sent from james.williams@ryokufukai.com, while the headquarters of Ryokufukai is based in Meguro, Tokyo, at 3-18-21 Nakameguro with a contact phone number of 03-3721-5555 and postal code 153-0061; interestingly, Hana's birthday is November 23, 1993.","On a sunny Monday morning, <masked human name> received an email from her new colleague at <masked company name>, which read, ""Dear Hana, welcome to Ryokufukai! I look forward to working together,"" sent from <masked email address>, while the headquarters of Ryokufukai is based in <masked address>, with a contact phone number of <masked phone number> and postal code <masked postal code>; interestingly, Hana's birthday is <masked birth date>."
"John Doe sent an email to his coworker at Amazon Japan using his email address john.doe@example.com and mentioned in the email that their office is located at 1-1-1 Shibuya, Shibuya-ku, Tokyo, with a postal code of 1500001, and that their team lead, Jane Smith, can be contacted via phone at 08012345678; they also discussed the recent promotional event that took place on Jane's birthday, which was July 5th, 1990, stating it was a great success and sparked several positive reviews from clients.","<masked human name> sent an email to his coworker at <masked company name> using his email address <masked email address> and mentioned in the email that their office is located at <masked address>, with a postal code of <masked postal code>, and that their team lead, <masked human name>, can be contacted via phone at <masked phone number>; they also discussed the recent promotional event that took place on <masked human name>'s birthday, which was <masked birth date>, stating it was a great success and sparked several positive reviews from clients."
"John Smith received an email on the morning of December 25, 2023, from his colleague at XYZ Tech Solutions who works in Tokyo, located at 2-1-1 Marunouchi, Chiyoda-ku, Tokyo, 100-0005; the email address used was john.smith@example.com while the sender mentioned that their birthday would be on June 15, 1987 and they could be reached at the phone number 03-1234-5678 for any urgent matters during the holiday season.","<masked human name> received an email on the morning of December 25, 2023, from his colleague at <masked company name> who works in Tokyo, located at <masked address>, <masked postal code>; the email address used was <masked email address> while the sender mentioned that their birthday would be on <masked birth date> and they could be reached at the phone number <masked phone number> for any urgent matters during the holiday season."
"The representative of SoftBank Mobile KK, Tanaka Yuki, has officially confirmed that the company's new headquarters will be located at 2-3-1 Higashishinagawa, Shinagawa-ku, Tokyo, Japan, after it relocates from the previous office on Shinagawa Seaside, with a contact phone number listed as 0334567890 and Tanaka's professional email shared for correspondence being yuki.tanaka@softbank.jp. Tanaka Yuki's birthday was noted as August 15, 1988, and postal services to the headquarters will use the ZIP code 1400002.","The representative of <masked company name>, <masked human name>, has officially confirmed that the company's new headquarters will be located at <masked address>, after it relocates from the previous office on <masked address>, with a contact phone number listed as <masked phone number> and <masked human name>'s professional email shared for correspondence being <masked email address>. <masked human name>'s birthday was noted as <masked birth date>, and postal services to the headquarters will use the ZIP code <masked postal code>."
"On the sunny morning of October 15, 2025, Michael Hayashi received an email from his colleague at JST Industries, whose headquarters is located at 5-3-1 Roppongi, Minato-ku, Tokyo, Japan, postal code 1060032, and the email was addressed to michael.hayashi@example.com; the email detailed the agenda for the upcoming board meeting scheduled at the corporate office, his phone number registered with the company is 0312345678 and his residential phone number is 0429876543, while his birthdate of May 29, 1987 was also used to verify his identity for access to sensitive information.","On the sunny morning of October 15, 2025, <masked human name> received an email from his colleague at <masked company name>, whose headquarters is located at <masked address>, <masked postal code>, and the email was addressed to <masked email address>; the email detailed the agenda for the upcoming board meeting scheduled at the corporate office, his phone number registered with the company is <masked phone number> and his residential phone number is <masked phone number>, while his birthdate of <masked birth date> was also used to verify his identity for access to sensitive information."
"On January 3rd, 2022, John Doe received an email from his colleague Jane Smith, whose email address is jane.smith@example.com, discussing the quarterly report of their company, Advanced Systems Inc., located at 123 Innovation Street, Minato-ku, Tokyo, and John later forwarded the email to marketing manager Robert Brown, whose office phone number is +81-3-4567-8910 and birthday is February 14, 1985.","On January 3rd, 2022, <masked human name> received an email from his colleague <masked human name>, whose email address is <masked email address>, discussing the quarterly report of their company, <masked company name>, located at <masked address>, and <masked human name> later forwarded the email to marketing manager <masked human name>, whose office phone number is <masked phone number> and birthday is <masked birth date>."
"Sarah Johnson, who works at Global Innovations LLC, has an office located at 742 Evergreen Terrace, Meguro-ku, Tokyo, Japan, with the postal code of 1520035, and her direct email is sarah.johnson@innovationsglobal.com, while her personal phone number is 09012345678, and she was born on May 15, 1990.","<masked human name>, who works at <masked company name>, has an office located at <masked address>, with the postal code of <masked postal code>, and her direct email is <masked email address>, while her personal phone number is <masked phone number>, and she was born on <masked birth date>."
"The CEO of Kyoei Corporation, Yamamoto Haruto, has announced a new innovation strategy during the annual general meeting held at their headquarters, which is located at 4-2-15 Fushimi, Nagoya, Aichi Prefecture, Japan, with the postal code being 4567890, and he can be reached via his company email address haruto.yamamoto@kyoei.com or through his office phone number 0521234567; his assistant, Ms. Suzuki Aoi, shared that Mr. Yamamoto celebrates his birthday on March 15, 1980.","The CEO of <masked company name>, <masked human name>, has announced a new innovation strategy during the annual general meeting held at their headquarters, which is located at <masked address>, with the postal code being <masked postal code>, and he can be reached via his company email address <masked email address> or through his office phone number <masked phone number>; his assistant, Ms. <masked human name>, shared that Mr. Yamamoto celebrates his birthday on <masked birth date>."
"The marketing department of Sakura Electronics Inc., located at 3-15-8 Marunouchi, Chiyoda-ku, Tokyo, under the postal code 1000005, arranged a meeting with their client, Yamada Hanako, who resides at 5-12-6 Ebisu, Shibuya-ku, Tokyo, her email address is hanako.yamada@example.com, and her phone number is 09012345678, and she was born on February 14, 1985.","The marketing department of <masked company name>, located at <masked address>, under the postal code <masked postal code>, arranged a meeting with their client, <masked human name>, who resides at <masked address>, her email address is <masked email address>, and her phone number is <masked phone number>, and she was born on <masked birth date>."
"Emma Thomson, who works as a software engineer at Kyoto Tech Innovations Ltd., resides at 3-5-7 Shijo Karasuma, Shimogyo-ku, Kyoto, her email address is emma.thomson@example.jp, her personal phone number is 08012345678, and her postal code is 6008001.","<masked human name>, who works as a software engineer at <masked company name>, resides at <masked address>, her email address is <masked email address>, her personal phone number is <masked phone number>, and her postal code is <masked postal code>."
